Area Identifier,Area Name,Age of First Time Mothers: Age = 19 And Under; Reference Period = 2011/12-2013/14; measure type = Ratio,Age of First Time Mothers: Age = 35 And Over; Reference Period = 2011/12-2013/14; measure type = Ratio,Age of First Time Mothers: Age = 19 And Under; Reference Period = 2010/11-2012/13; measure type = Ratio,Age of First Time Mothers: Age = 35 And Over; Reference Period = 2010/11-2012/13; measure type = Ratio,Age of First Time Mothers: Age = 19 And Under; Reference Period = 2009/10-2011/12; measure type = Ratio,Age of First Time Mothers: Age = 35 And Over; Reference Period = 2009/10-2011/12; measure type = Ratio,Ante-Natal Smoking: Population Group = Current Smoker; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Former Smoker; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Never Smoked; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Not Known If Smoking; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Current Smoker; Reference Period = 2010-2012; measure type = Ratio,Ante-Natal Smoking: Population Group = Former Smoker; Reference Period = 2010-2012; measure type = Ratio,Ante-Natal Smoking: Population Group = Never Smoked; Reference Period = 2010-2012; measure type = Ratio,Ante-Natal Smoking: Population Group = Not Known If Smoking; Reference Period = 2010-2012; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Breastfed; Reference Period = 2011; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Exclusively Breastfed; Reference Period = 2011; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Breastfed; Reference Period = 2010; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Exclusively Breastfed; Reference Period = 2010; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Breastfed; Reference Period = 2009; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Exclusively Breastfed; Reference Period = 2009; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Breastfed; Reference Period = 2009; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Exclusively Breastfed; Reference Period = 2009; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Breastfed; Reference Period = 2010; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Exclusively Breastfed; Reference Period = 2010; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Breastfed; Reference Period = 2011; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Exclusively Breastfed; Reference Period = 2011; measure type = Ratio,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Percentage Vaccinated Against DTP/Pol/Hib By 24 Months; Reference Period = 2011; measure type = Ratio,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Percentage Vaccinated Against DTP/Pol/Hib By 24 Months; Reference Period = 2010; measure type = Ratio,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Percentage Vaccinated Against DTP/Pol/Hib By 24 Months; Reference Period = 2009; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2009-Q1; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2009-Q3; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2009-Q4; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2010-Q1; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2010-Q2; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2010-Q3; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2010-Q4; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2011-Q1; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2011-Q2; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2011-Q3; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2011-Q4; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band A; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band B; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band C; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band D; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band E; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band F; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band G; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band H; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands A-C; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands D-E; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands F-H; Reference Period = 2011; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band A; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band B; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band C; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band D; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band E; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band F; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band G; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band H; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands A-C; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands D-E; Reference Period = 2009; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands F-H; Reference Period = 2009; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01005179,S01005179,,,0,16.67,0,8,8.7,15.22,76.09,0,10.2,6.12,81.63,2.04,31.8,27.3,42.9,42.9,21.4,14.3,40,26.7,55.6,44.4,47.8,34.8,100,100,100,4424.8,3871.7,4424.8,3972.8,3972.8,3405.2,3405.2,2821.7,2821.7,3950.3,3386,3.3,29.5,33.3,22.5,7.7,3.5,0.2,0.2,66,30.2,3.7,3.3,29.5,33.3,22.5,7.7,3.5,0.2,0.2,66,30.2,3.7
http://statistics.gov.scot/id/statistical-geography/S01005180,S01005180,,,10,10,0,16.67,7.69,11.54,80.77,0,9.09,22.73,68.18,0,50,50,75,50,57.1,28.6,57.1,28.6,87.5,87.5,40,20,100,100,100,4211.8,4211.8,4813.5,4722.6,4722.6,4132.2,3541.9,3512.9,3512.9,4098.4,4098.4,0,19,5.5,6.9,54,13.8,0.8,0.8,24.5,60.9,14.6,0,19.2,5.6,6.9,53.6,13.9,0.8,0.8,24.7,60.6,14.7
http://statistics.gov.scot/id/statistical-geography/S01005181,S01005181,,,0,26.67,0,42.86,6.25,9.38,81.25,3.13,7.14,3.57,89.29,0,58.3,41.7,62.5,50,50,33.3,71.4,71.4,80,60,76.9,61.5,100,100,100,3921.6,3921.6,3921.6,3831.4,3352.5,3352.5,3352.5,3738.3,3738.3,3271,3738.3,5.9,4.2,6.1,1.1,26.8,36.3,19,19,16.2,27.9,55.9,5.9,3.9,6.4,1.1,26.5,36.6,19,19,16.2,27.7,56.1
http://statistics.gov.scot/id/statistical-geography/S01005182,S01005182,,,20,5,31.58,5.26,38.46,10.26,51.28,0,36.11,11.11,52.78,0,14.3,14.3,33.3,22.2,10,10,20,10,25,25,50,30,100,92.3,100,10431.2,10431.2,10431.2,10714.3,10714.3,11428.6,11428.6,12372.6,12372.6,11644.8,12372.6,52.4,38.9,7.5,1,0,0,0,0,98.8,1,0.2,52.4,38.9,7.5,1,0,0,0,0,98.8,1,0.2
http://statistics.gov.scot/id/statistical-geography/S01005183,S01005183,,,8.33,8.33,18.18,0,25.81,25.81,45.16,3.23,38.1,9.52,52.38,0,12.5,12.5,25,12.5,0,0,0,0,42.9,28.6,33.3,22.2,100,100,100,10253.3,10253.3,9650.2,9697,9697,9697,9697,9478.7,9478.7,8886.3,8886.3,38.1,58.3,3.6,0,0,0,0,0,100,0,0,38.1,58.3,3.6,0,0,0,0,0,100,0,0
http://statistics.gov.scot/id/statistical-geography/S01005184,S01005184,,,50,0,46.15,7.69,35.71,19.05,45.24,0,37.5,25,37.5,0,0,0,6.7,6.7,8.7,8.7,12,8,6.3,6.3,8.3,0,92.3,100,100,13872.8,12716.8,12716.8,13253,13855.4,13253,12650.6,13285,13285,13285,13285,30.2,69.5,0.3,0,0,0,0,0,100,0,0,30.2,69.5,0.3,0,0,0,0,0,100,0,0
http://statistics.gov.scot/id/statistical-geography/S01005185,S01005185,,,14.29,14.29,14.29,14.29,27.27,9.09,63.64,0,14.29,21.43,64.29,0,0,0,0,0,28.6,14.3,42.9,28.6,33.3,0,20,20,100,100,100,9109.3,9109.3,8097.2,8213.6,8213.6,8213.6,8213.6,7984,7984,7984,7984,9.3,41.1,49.6,0,0,0,0,0,100,0,0,8.5,41.9,49.6,0,0,0,0,0,100,0,0
http://statistics.gov.scot/id/statistical-geography/S01005186,S01005186,,,9.09,9.09,20,10,10,15,65,10,11.76,5.88,76.47,5.88,12.5,12.5,25,0,28.6,28.6,28.6,28.6,25,25,14.3,14.3,100,100,100,12949.6,12230.2,11510.8,11678.8,10948.9,10219,10219,11363.6,11363.6,11363.6,12121.2,31.4,35.9,0.7,3.3,18.3,5.7,4.5,4.5,67.9,21.6,10.5,31.4,35.9,0.7,3.3,18.3,5.7,4.5,4.5,67.9,21.6,10.5
http://statistics.gov.scot/id/statistical-geography/S01005187,S01005187,,,13.33,13.33,7.14,21.43,3.85,19.23,76.92,0,12,16,72,0,36.4,18.2,16.7,16.7,33.3,11.1,33.3,11.1,28.6,14.3,50,50,100,100,100,8000,8500,8000,8247.4,8247.4,8247.4,8247.4,7660.9,7660.9,8171.6,8171.6,27.7,41.2,13.5,1.2,14.5,1.9,0,0,82.5,15.6,1.9,27.7,41.2,13.5,1.2,14.5,1.9,0,0,82.5,15.6,1.9
http://statistics.gov.scot/id/statistical-geography/S01005188,S01005188,,,0,33.33,20,20,7.69,15.38,76.92,0,6.25,6.25,87.5,0,66.7,50,0,0,40,40,50,50,33.3,33.3,60,60,100,100,100,2628.8,2628.8,2628.8,2639.9,2639.9,3167.9,3167.9,3253.8,3253.8,3253.8,3253.8,0,0,0,7.1,38.5,29.7,24.4,24.4,0,45.6,54.4,0,0,0,6.2,39.4,29.7,24.4,24.4,0,45.6,54.4
http://statistics.gov.scot/id/statistical-geography/S01005189,S01005189,,,0,0,0,0,33.33,22.22,44.44,0,33.33,28.57,38.1,0,20,20,50,0,23.1,15.4,23.1,15.4,60,20,20,20,100,100,100,10982.7,10982.7,10982.7,11059.4,10477.3,10477.3,11059.4,11111.1,11111.1,10526.3,9941.5,25.8,57.8,13.3,3,0,0,0,0,97,3,0,25.8,57.8,13.3,3,0,0,0,0,97,3,0
http://statistics.gov.scot/id/statistical-geography/S01005190,S01005190,,,12.5,37.5,0,22.22,15.79,0,78.95,5.26,11.76,0,88.24,0,66.7,66.7,20,20,16.7,16.7,57.1,28.6,45.5,36.4,66.7,66.7,100,100,100,3208.6,3743.3,3743.3,3816.8,4362.1,3816.8,3816.8,3821,3821,3275.1,3275.1,0,1.3,7.7,67.2,16,6.7,1.1,1.1,9.1,83.2,7.7,0,1.3,7.7,67.2,16,6.7,1.1,1.1,9.1,83.2,7.7
http://statistics.gov.scot/id/statistical-geography/S01005191,S01005191,,,15.38,7.69,35.71,7.14,21.43,7.14,71.43,0,31.58,7.89,60.53,0,22.2,11.1,28.6,14.3,7.1,7.1,14.3,7.1,26.7,13.3,20,10,100,100,100,11137.2,11137.2,11137.2,10882.7,12091.9,11487.3,11487.3,11323,11323,11919,11919,30.2,49.6,2.1,5.5,3.7,6.3,2.6,2.6,81.9,9.2,8.9,37.1,44.7,1.9,5,3.3,5.7,2.4,2.4,83.7,8.3,8
http://statistics.gov.scot/id/statistical-geography/S01005192,S01005192,,,8.33,25,0,31.25,10,10,80,0,6.06,12.12,81.82,0,36.8,26.3,30,20,0,0,28.6,0,60,50,57.9,31.6,100,100,100,4734.8,4734.8,4734.8,5263.2,4784.7,5263.2,4784.7,4789.3,4789.3,4789.3,4789.3,6.9,11.5,6.9,25.8,25.8,11,11.5,11.5,25.2,51.7,23.1,6.9,11.5,6.9,25.8,25.8,10.8,11.7,11.7,25.2,51.7,23.1
http://statistics.gov.scot/id/statistical-geography/S01005193,S01005193,,,10,10,12.5,12.5,6.67,0,93.33,0,7.69,0,92.31,0,66.7,0,40,20,0,0,0,0,50,25,57.1,57.1,100,100,100,1811.6,2415.5,3019.3,2463.1,2463.1,2463.1,2463.1,3063.7,3063.7,3063.7,2451,0,0,1.2,4,39.6,32.1,21.2,21.2,1.2,43.6,55.1,0,0,1.3,4.2,39,31.2,22.4,22.4,1.3,43.2,55.5
http://statistics.gov.scot/id/statistical-geography/S01005194,S01005194,,,16.67,33.33,16.67,16.67,11.76,17.65,70.59,0,18.75,18.75,62.5,0,33.3,33.3,50,25,0,0,20,20,50,50,37.5,25,100,100,100,7880.9,7880.9,7005.3,7130.1,8021.4,8021.4,8021.4,7155.6,7155.6,8050.1,8050.1,0,76.6,23.4,0,0,0,0,0,100,0,0,0,76.6,23.4,0,0,0,0,0,100,0,0
http://statistics.gov.scot/id/statistical-geography/S01005195,S01005195,,,0,20,0,30,0,12.5,87.5,0,4.76,19.05,76.19,0,33.3,16.7,14.3,14.3,44.4,33.3,44.4,33.3,14.3,14.3,60,20,100,100,100,4854.4,4854.4,5393.7,5458.5,5458.5,5458.5,5458.5,5605.4,5605.4,5044.8,5044.8,0,0,1.2,48.6,46.8,3.5,0,0,1.2,95.4,3.5,0,0,1.2,48.3,47.1,3.5,0,0,1.2,95.4,3.5
http://statistics.gov.scot/id/statistical-geography/S01005196,S01005196,,,20,0,15,0,31.58,17.54,49.12,1.75,36.84,17.54,43.86,1.75,23.8,14.3,31.6,26.3,9.5,9.5,19,9.5,44.4,27.8,28.6,23.8,100,94.1,100,7607.2,7607.2,7607.2,7905.1,7905.1,8563.9,8563.9,8666.7,8666.7,8666.7,9333.3,40.7,16.9,26,14.4,2,0,0,0,83.6,16.4,0,44.4,15.9,24.3,13.5,1.9,0,0,0,84.7,15.3,0
http://statistics.gov.scot/id/statistical-geography/S01005197,S01005197,,,0,44.44,16.67,25,17.39,17.39,65.22,0,23.33,23.33,53.33,0,50,12.5,50,37.5,7.7,0,15.4,7.7,75,75,44.4,22.2,100,100,80,9523.8,8163.3,8843.5,8819.5,8141.1,8141.1,8819.5,8940.9,8940.9,9628.6,9628.6,27,55.1,5,10.8,0.4,1.5,0.2,0.2,87.1,11.2,1.7,27.1,55,5,10.8,0.4,1.5,0.2,0.2,87.1,11.3,1.7
http://statistics.gov.scot/id/statistical-geography/S01005198,S01005198,,,0,33.33,0,33.33,11.11,5.56,83.33,0,12.5,6.25,75,6.25,40,20,33.3,33.3,100,33.3,100,66.7,28.6,28.6,33.3,16.7,100,100,100,4728.1,4137.1,4137.1,4878,4268.3,4268.3,4878,5447.9,5447.9,4842.6,4842.6,0.8,13.1,9.4,38.3,16.5,15.5,5,5,23.4,54.9,21.8,0.8,12.9,9.7,38.3,16.3,15.7,5,5,23.4,54.6,22
http://statistics.gov.scot/id/statistical-geography/S01005199,S01005199,,,14.29,7.14,9.09,9.09,16.67,11.11,72.22,0,30,15,55,0,0,0,20,0,25,12.5,50,25,20,20,14.3,14.3,100,100,100,8474.6,8474.6,9778.4,9973.4,9973.4,9308.5,9308.5,10231.9,10231.9,10231.9,10914.1,0.6,71.5,27.9,0,0,0,0,0,100,0,0,0.6,71.5,27.9,0,0,0,0,0,100,0,0
http://statistics.gov.scot/id/statistical-geography/S01005200,S01005200,,,0,0,0,0,0,11.11,77.78,11.11,22.22,0,55.56,22.22,66.7,66.7,100,100,25,0,25,25,66.7,66.7,66.7,66.7,100,100,100,3577.8,2683.4,2683.4,3656.3,3656.3,3656.3,3656.3,2809,2809,2809,3745.3,3.3,1.6,8.6,63.5,23,0,0,0,13.5,86.5,0,3.3,1.6,8.6,63.5,23,0,0,0,13.5,86.5,0
http://statistics.gov.scot/id/statistical-geography/S01005201,S01005201,,,5.88,11.76,16.67,8.33,22.86,17.14,57.14,2.86,33.33,14.81,48.15,3.7,16.7,16.7,12.5,0,0,0,50,16.7,25,12.5,27.3,18.2,100,100,100,8383.2,8383.2,8383.2,8578.4,8578.4,8578.4,8578.4,8578.4,8578.4,9803.9,9803.9,33,49.1,8.6,8,0,0.4,0.9,0.9,90.7,8,1.3,33,49.1,8.6,8,0,0.4,0.9,0.9,90.7,8,1.3
http://statistics.gov.scot/id/statistical-geography/S01005202,S01005202,,,11.11,11.11,11.11,5.56,27.59,17.24,51.72,3.45,36.67,13.33,43.33,6.67,0,0,20,10,0,0,22.2,11.1,18.2,18.2,14.3,14.3,100,100,83.3,10739.9,10739.9,11336.5,11742.9,11742.9,11742.9,11742.9,11585.4,11585.4,11585.4,12195.1,0.2,58.4,41.1,0.2,0,0,0,0,99.8,0.2,0,0.2,58.5,41,0.2,0,0,0,0,99.8,0.2,0
http://statistics.gov.scot/id/statistical-geography/S01005203,S01005203,,,11.11,22.22,22.22,11.11,11.76,5.88,76.47,5.88,15.79,5.26,73.68,5.26,25,25,0,0,25,0,0,0,50,50,25,25,100,80,100,5924.2,7109,7109,6984.9,6984.9,6402.8,6402.8,6493.5,6493.5,6493.5,6493.5,2.7,26.9,18.4,24.5,17.3,8.8,1.3,1.3,48,41.9,10.1,2.7,26.9,18.4,24.7,17,9,1.3,1.3,47.9,41.8,10.4
http://statistics.gov.scot/id/statistical-geography/S01005204,S01005204,,,0,0,0,0,0,15.38,84.62,0,0,13.33,86.67,0,25,25,62.5,50,50,50,33.3,33.3,71.4,57.1,25,25,100,100,100,3809.5,2857.1,2857.1,2890.2,2890.2,1926.8,2890.2,2851.7,2851.7,2851.7,2851.7,0,0.5,8.3,58.1,19.8,10.6,2.8,2.8,8.8,77.9,13.4,0,0.5,8.3,58.1,19.8,10.6,2.8,2.8,8.8,77.9,13.4
http://statistics.gov.scot/id/statistical-geography/S01005205,S01005205,,,7.14,21.43,0,23.53,0,13.04,86.96,0,6.67,16.67,76.67,0,33.3,0,30,30,40,26.7,40,33.3,54.5,36.4,50,50,100,100,100,2787.1,2787.1,2787.1,2726.3,3271.5,3271.5,3271.5,3215.4,3215.4,3215.4,3215.4,0,3.5,15.6,37.8,15.6,11.1,16.4,16.4,19.1,53.4,27.5,0,3.5,15.6,37.8,15.6,11.1,16.4,16.4,19.1,53.4,27.5
http://statistics.gov.scot/id/statistical-geography/S01005206,S01005206,,,0,7.69,0,0,7.69,7.69,80.77,3.85,13.64,9.09,77.27,0,40,30,50,50,16.7,0,16.7,16.7,57.1,42.9,44.4,33.3,100,100,100,3783.8,3783.8,4324.3,3833.5,3833.5,3833.5,3833.5,3759.4,3759.4,4296.5,4833.5,0.5,6.7,16.4,18.9,26.9,26.1,4.5,4.5,23.6,45.8,30.6,0.5,6.8,15.8,18,28.1,26.3,4.5,4.5,23.1,46.1,30.8
http://statistics.gov.scot/id/statistical-geography/S01005207,S01005207,,,23.08,0,37.5,0,15.38,15.38,69.23,0,16.67,12.5,70.83,0,44.4,33.3,60,20,33.3,33.3,50,50,40,20,36.4,36.4,100,100,90,17103.8,16533.6,15963.5,16705.1,16705.1,16705.1,16705.1,16509.4,16509.4,16509.4,17099.1,36.9,46.1,7.1,4.4,5.4,0.2,0,0,90,9.8,0.2,36.9,46.1,7.1,4.4,5.4,0.2,0,0,90,9.8,0.2
http://statistics.gov.scot/id/statistical-geography/S01005208,S01005208,,,18.18,9.09,37.5,12.5,47.37,5.26,47.37,0,25,25,50,0,0,0,25,25,20,20,16.7,16.7,25,25,0,0,100,100,100,10683.8,12820.5,11752.1,12931,12931,14008.6,14008.6,12422.4,12422.4,12422.4,11387.2,28.4,53.2,16.9,1.5,0,0,0,0,98.5,1.5,0,28.4,53.2,16.9,1.5,0,0,0,0,98.5,1.5,0
http://statistics.gov.scot/id/statistical-geography/S01005209,S01005209,,,0,25,9.09,9.09,18.75,18.75,62.5,0,15.38,19.23,65.38,0,50,25,28.6,0,33.3,11.1,44.4,33.3,25,12.5,40,40,100,100,100,8992.8,8992.8,8393.3,9627,9025.3,9025.3,10228.6,9434,9434,9434,9434,18.3,49.3,18,8.7,4.5,1.1,0.2,0.2,85.6,13.2,1.3,18.3,49.3,18,8.7,4.2,1.3,0.2,0.2,85.6,13,1.5
http://statistics.gov.scot/id/statistical-geography/S01005210,S01005210,,,16.67,5.56,25,0,20,12,68,0,17.65,5.88,76.47,0,25,12.5,50,50,0,0,0,0,33.3,33.3,44.4,11.1,100,100,100,9761.4,9761.4,10303.7,10989,10989,10989,10989,11615,11615,11615,12168.1,59.9,34.1,2.2,2.6,0.8,0.3,0,0,96.1,3.4,0.5,59.9,34.1,2.2,0.9,2.5,0.3,0,0,96.1,3.4,0.5
http://statistics.gov.scot/id/statistical-geography/S01005211,S01005211,,,15.38,7.69,23.08,7.69,20.69,10.34,65.52,3.45,30.77,11.54,53.85,3.85,27.3,27.3,18.2,18.2,16.7,16.7,14.3,14.3,18.2,18.2,27.3,27.3,100,100,100,14347.2,15064.6,15064.6,14619.9,15350.9,14619.9,15350.9,15765.8,15765.8,15765.8,15765.8,21.1,58.9,9.1,9.1,1.3,0.3,0,0,89.1,10.4,0.5,20.6,59.4,8.6,9.6,1.3,0.3,0,0,88.5,10.9,0.5
http://statistics.gov.scot/id/statistical-geography/S01005212,S01005212,,,0,36.36,0,30,11.76,11.76,76.47,0,12.5,6.25,75,6.25,66.7,16.7,80,40,50,50,40,40,71.4,28.6,80,40,100,100,100,3649.6,4562,4562,4604.1,4604.1,4604.1,4604.1,5628.5,5628.5,6566.6,5628.5,1.9,7.5,15.3,37.1,25.2,10.9,2.2,2.2,24.6,62.3,13.1,1.9,7.5,15.3,37.1,25.2,10.9,2.2,2.2,24.6,62.3,13.1
http://statistics.gov.scot/id/statistical-geography/S01005213,S01005213,,,20,26.67,21.43,35.71,13.64,9.09,77.27,0,16,8,76,0,20,0,30,30,50,12.5,66.7,33.3,44.4,33.3,28.6,14.3,100,100,100,5733.9,5733.9,5160.6,5142.9,5142.9,5714.3,5714.3,5050.5,5050.5,5050.5,5611.7,4.4,36,4.4,17.1,22.9,6.7,8.5,8.5,44.8,40,15.2,4.4,36,4.4,17.1,22.9,6.7,8.5,8.5,44.8,40,15.2
http://statistics.gov.scot/id/statistical-geography/S01005214,S01005214,,,33.33,5.56,31.82,4.55,15.38,12.82,64.1,7.69,13.95,11.63,67.44,6.98,15.8,10.5,66.7,50,41.7,25,50,25,69.2,69.2,21.1,15.8,100,100,92.3,11078.3,9601.2,11078.3,10373.4,11756.6,11756.6,11756.6,11409.4,11409.4,11409.4,11409.4,16,39.2,25.2,19,0.7,0,0,0,80.3,19.7,0,16,39.9,25.6,17.7,0.7,0,0,0,81.6,18.4,0
http://statistics.gov.scot/id/statistical-geography/S01005215,S01005215,,,7.69,15.38,14.29,14.29,35.71,3.57,60.71,0,28.13,3.13,68.75,0,16.7,8.3,0,0,45.5,36.4,41.7,41.7,0,0,23.1,15.4,100,100,100,12101.2,12651.3,12101.2,12035,12582.1,12582.1,13129.1,12820.5,12820.5,12820.5,12820.5,8.5,51.1,20.1,6.1,11.4,2.2,0.6,0.6,79.7,17.4,2.8,8.5,51.1,20.1,6.1,11.4,2.2,0.6,0.6,79.7,17.4,2.8
http://statistics.gov.scot/id/statistical-geography/S01005216,S01005216,,,6.67,6.67,16.67,8.33,28.57,28.57,42.86,0,35.71,17.86,46.43,0,33.3,33.3,28.6,14.3,0,0,0,0,50,37.5,25,16.7,100,100,100,10268.6,10268.6,9478.7,9693.1,9693.1,9693.1,9693.1,9630.8,9630.8,9630.8,9630.8,58.6,25.1,4.1,2.2,10.1,0,0,0,87.7,12.3,0,58.6,25.1,4.1,2.2,10.1,0,0,0,87.7,12.3,0
http://statistics.gov.scot/id/statistical-geography/S01005217,S01005217,,,16.67,8.33,20,6.67,23.33,16.67,60,0,23.68,13.16,57.89,5.26,11.1,11.1,16.7,8.3,43.8,37.5,35,20,15.4,15.4,11.1,11.1,100,100,100,4892.4,5381.6,5870.8,5078.5,5540.2,5078.5,5078.5,5032,5032,5489.5,5489.5,19.3,27.5,2.7,26.7,22.5,1.3,0,0,49.5,49.2,1.3,19.3,27.5,2.7,26.7,22.5,1.3,0,0,49.5,49.2,1.3
http://statistics.gov.scot/id/statistical-geography/S01005218,S01005218,,,22.73,4.55,29.41,5.88,39.47,10.53,47.37,2.63,39.39,3.03,54.55,3.03,9.1,9.1,15.4,7.7,11.1,0,22.2,0,16.7,16.7,27.3,27.3,100,100,100,15151.5,15734.3,16317,16185,15606.9,16185,15606.9,15625,15625,16226,16226,38.1,48.6,3.9,6.1,2.9,0.3,0,0,90.6,9,0.3,37.9,48.8,3.9,6.1,2.9,0.3,0,0,90.6,9,0.3
http://statistics.gov.scot/id/statistical-geography/S01005219,S01005219,,,22.22,11.11,26.67,6.67,27.27,18.18,54.55,0,25.93,18.52,55.56,0,25,25,6.7,6.7,33.3,33.3,33.3,33.3,23.5,11.8,33.3,33.3,100,100,88.9,11221.9,10598.5,11221.9,10371.2,10917,11462.9,11462.9,11982.6,11982.6,12527.2,13071.9,11.2,72.5,13.6,1.9,0,0.5,0.2,0.2,97.3,1.9,0.7,10.7,75.5,11.8,1.1,0,0.6,0.3,0.3,98,1.1,0.8
http://statistics.gov.scot/id/statistical-geography/S01005220,S01005220,,,0,0,11.11,11.11,13.04,21.74,60.87,4.35,15.79,31.58,52.63,0,16.7,16.7,25,25,40,0,33.3,33.3,14.3,14.3,25,12.5,100,80,100,6319.1,6319.1,6319.1,7317.1,7317.1,7317.1,6504.1,6462,6462,6462,6462,16,34.5,14.8,21.4,12.5,0.9,0,0,65.2,33.9,0.9,16,34.5,14.8,21.4,12.5,0.9,0,0,65.2,33.9,0.9
http://statistics.gov.scot/id/statistical-geography/S01005221,S01005221,,,0,25,0,20,0,21.43,78.57,0,5.56,16.67,77.78,0,33.3,16.7,50,0,66.7,22.2,77.8,44.4,60,40,42.9,28.6,100,100,100,4434.6,4434.6,4434.6,4474.3,4474.3,3915,4474.3,3963.8,3963.8,3963.8,3397.5,5.1,2.3,6.6,5.5,14.1,30.5,35.2,35.2,14.1,19.5,66.4,5.1,2.3,6.6,5.5,13.7,30.9,35.2,35.2,14.1,19.1,66.8
http://statistics.gov.scot/id/statistical-geography/S01005222,S01005222,,,33.33,0,0,40,36.84,0,63.16,0,53.33,0,46.67,0,0,0,0,0,12.5,12.5,25,25,0,0,33.3,33.3,100,100,100,10018.2,9107.5,9107.5,9565.2,9565.2,8695.7,7826.1,8152.2,8152.2,9058,9058,29.3,42.9,5.6,9,6.8,6,0.4,0.4,77.8,15.8,6.4,32.4,41,5.4,8.6,6.5,5.8,0.4,0.4,78.8,15.1,6.1
