Area Identifier,Area Name,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Cerebrovascular Disease (CVD); Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Coronary Heart Disease (CHD); Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Disease Of The Digestive System (DDS); Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Elective (Planned); Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Emergency; Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Respiratory; Age = All; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Emergency; Age = 65 And Over; Gender = All; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Cerebrovascular Disease (CVD); Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Coronary Heart Disease (CHD); Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Disease Of The Digestive System (DDS); Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Elective (Planned); Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Emergency; Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Emergency; Age = 65 And Over; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Emergency; Age = 65 And Over; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Respiratory; Age = All; Gender = Male; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Cerebrovascular Disease (CVD); Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Coronary Heart Disease (CHD); Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Disease Of The Digestive System (DDS); Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Elective (Planned); Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Emergency; Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Hospital Admissions: Admission Type = Respiratory; Age = All; Gender = Female; Reference Period = 2012; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2012-Q2; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Incapacity Benefit and Severe Disablement Claimants: Age = 16+; Benefit Type = Severe Disablement Allowance; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Percentage Vaccinated Against MMR By 5 Years; Reference Period = 2012; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-64; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 25-49; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 50-64; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-64; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 25-49; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 50-64; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-24; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 16-64; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 25-49; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Job Seeker's Allowance Claimants: Age = 50-64; Gender = All; Reference Period = 2012-Q4; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01005016,S01005016,1467,1129,113,113,3837,8239,9368,1467,17949,1124,449,0,225,4270,6742,9213,18692,17045,1348,1814,1814,227,0,3401,9751,9524,1587,2.8,2.8,2.1,2.8,0,0,0.7,0.7,100,0,2.8,3.7,2.7,6.3,2.8,3.7,0,6.3,2.8,3.7,0
http://statistics.gov.scot/id/statistical-geography/S01005017,S01005017,684,1094,684,547,2189,8208,8755,1094,18041,0,1714,1143,1143,2571,9714,10286,14563,21978,1429,1312,525,262,0,1837,6824,7349,787,0.8,0.8,0.8,0.8,0,0,0,0,100,0,1,0,2.6,6.9,2.1,2.3,0,6.9,2.1,2.3,0
http://statistics.gov.scot/id/statistical-geography/S01005018,S01005018,1382,1900,173,173,3282,7081,9154,1036,17000,690,2759,345,0,4138,8621,8966,20000,13333,1379,2076,1038,0,346,2422,5536,9343,692,3.3,3.3,3.3,3.3,1.1,1.1,0,1.1,100,0,2.8,5.6,0,7.6,4.3,5.6,0,0,1.4,2.8,0
http://statistics.gov.scot/id/statistical-geography/S01005019,S01005019,1199,959,400,240,1679,5036,9592,1679,33594,794,794,340,340,1474,3855,6689,33803,33333,907,2168,1355,542,0,2168,7859,16531,3523,4.8,4.8,4.8,3.8,1,1,1,1,100,2.9,2.8,2.6,3.6,2.9,2.8,2.6,3.6,5.9,2.8,1.7,3.6
http://statistics.gov.scot/id/statistical-geography/S01005020,S01005020,2291,458,0,573,2405,7675,10997,2520,21595,1023,767,0,767,2558,9719,11765,16667,30275,3581,3320,207,0,415,2282,6017,10373,1660,2.3,1.7,1.7,1.7,1.2,0.6,0.6,0.6,100,4.8,1.6,1.5,0,0,0.8,0,2.5,0,1.6,1.5,2.5
http://statistics.gov.scot/id/statistical-geography/S01005021,S01005021,571,1826,228,114,1826,8790,8790,913,18644,690,1379,230,0,690,6667,7126,22727,14184,1149,454,2268,227,227,2948,10884,10431,680,1.1,1.1,1.1,0.5,0,0,0,0,100,0,0.8,1.9,0,3,1.6,0,2.4,3,0.8,0,0
http://statistics.gov.scot/id/statistical-geography/S01005022,S01005022,850,1416,142,0,1275,6374,7649,1700,23438,1538,2154,0,0,923,7385,7692,24658,21818,2462,262,787,262,0,1575,5512,7612,1050,3,2,2,2,0,1,0,0,88.9,9.1,2.6,2.3,0,0,0,0,0,9.1,1.3,0,0
http://statistics.gov.scot/id/statistical-geography/S01005023,S01005023,1078,588,98,196,1373,4804,5784,882,17241,1434,538,0,179,1254,3943,5197,16456,18182,538,649,649,216,216,1515,5844,6494,1299,1.8,1.4,1.1,1.1,0.4,0,0,0,100,0,0.8,1.2,2.4,0,0.8,1.2,2.4,0.8,0.8,1.2,0
http://statistics.gov.scot/id/statistical-geography/S01005024,S01005024,1059,1483,318,424,1907,8263,8686,1589,18450,673,1345,0,448,1345,6951,6726,22013,13393,1121,1406,1606,602,402,2410,9438,10442,2008,2,2.6,2,2,0,0,0,0,100,6.7,1,0,0,6.7,1.9,2,0,6.7,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01005025,S01005025,832,3051,139,555,2219,5825,9986,1387,27439,857,2286,286,571,2286,5143,10571,22989,32468,2000,809,3774,0,539,2156,6469,9434,809,1.8,1.8,1.8,1.8,0,0.9,0.9,0,100,7.2,2.5,2.6,0,7.2,2.5,2.6,0,0,1.2,0,3.5
http://statistics.gov.scot/id/statistical-geography/S01005026,S01005026,1431,3863,429,429,2289,8011,7868,715,16201,1370,4658,548,274,2740,8493,8767,15000,17172,1370,1497,2994,299,599,1796,7485,6886,0,1.7,1.7,0.9,1.7,0,0.9,0,0.9,100,0,0,0,0,0,0,0,0,0,1.2,3,0
http://statistics.gov.scot/id/statistical-geography/S01005027,S01005027,1779,1398,254,508,1906,6861,12071,1271,23478,1837,1312,525,1050,2362,7087,15486,25424,21429,1312,1724,1478,0,0,1478,6650,8867,1232,3.2,3.2,2.4,1.6,0.8,0.8,0,0,100,0,1,1.8,0,7.5,1,0,0,7.5,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01005028,S01005028,570,1824,114,114,2965,7982,8096,1254,22543,239,1671,0,239,2864,6683,10501,11765,38028,2148,873,1965,218,0,3057,9170,5895,437,1.4,0.7,0,0.7,0.7,0,0,0.7,100,6.3,1.9,1.8,0,6.3,1.9,1.8,0,0,1.9,1.8,2.9
http://statistics.gov.scot/id/statistical-geography/S01005029,S01005029,928,412,0,515,1443,5258,6701,1031,22115,215,429,0,1073,1073,4292,6652,24561,19149,1288,1587,397,0,0,1786,6151,6746,794,1.9,1.9,1.3,1.3,0.6,0.6,0.6,0.6,88.9,0,1.4,1.2,3,8.8,2.9,1.2,3,0,1.4,1.2,3
http://statistics.gov.scot/id/statistical-geography/S01005030,S01005030,765,765,382,287,1530,6692,8031,1147,18142,625,625,208,417,2292,7292,8125,17647,18889,1458,883,883,530,177,883,6184,7951,883,1.9,1.3,1.3,1.3,0.6,0.6,0,0,91.7,7.9,1.7,1.6,0,0,0.9,1.6,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005031,S01005031,1788,298,0,149,1490,4620,9985,1043,13725,2469,309,0,309,1543,6173,13580,12360,15625,1852,1153,288,0,0,1441,3170,6628,288,2.4,1.6,1.6,1.6,0.8,0,0.8,0.8,100,0,2.1,1.9,4.1,6.2,1.1,0,0,6.2,2.1,0,4.1
http://statistics.gov.scot/id/statistical-geography/S01005032,S01005032,1607,689,689,459,1378,5166,8955,459,20513,759,506,253,759,1519,2785,4557,28696,8750,506,2311,840,1050,210,1261,7143,12605,420,1.3,1.3,0.7,1.3,0.7,0,0,0.7,100,6.6,1.8,1.7,0,6.6,0.9,0,0,0,0.9,0,2.7
http://statistics.gov.scot/id/statistical-geography/S01005033,S01005033,536,2011,134,0,1340,9249,6300,268,14118,262,2094,0,0,1571,10733,6021,11392,16484,262,824,1923,275,0,1099,7692,6593,275,1.5,1.5,1.5,0,0.8,0,0.8,0,100,0,1,0,2.7,6.7,1,0,0,0,1,0,2.7
http://statistics.gov.scot/id/statistical-geography/S01005034,S01005034,1061,928,265,0,2653,6101,8886,1592,14815,824,1099,275,0,3846,6319,10440,11667,18750,2473,1282,769,256,0,1538,5897,7436,769,0.7,0,0.7,0,0.7,0,0,0,100,0,0,0,0,8.2,1.1,0,0,8.2,1.1,0,0
http://statistics.gov.scot/id/statistical-geography/S01005035,S01005035,986,789,99,394,1381,7199,7988,2268,15493,952,1143,0,381,2095,5905,6667,21053,9091,1524,1022,409,204,409,613,8589,9407,3067,2.3,1.9,1.4,1.4,0,0,0,0,100,2.6,1.8,2.1,0,0,1.2,1.1,2.7,2.6,1.2,1.1,0
http://statistics.gov.scot/id/statistical-geography/S01005036,S01005036,1630,741,296,444,1333,5481,12148,1333,28444,649,1299,0,649,649,4545,10065,30714,24706,1623,2452,272,545,272,1907,6267,13896,1090,0.9,0.9,0.9,0.9,0,0.9,0,0,50,10.6,1.4,0,0,10.6,2.7,2.8,0,10.6,2.7,2.8,0
http://statistics.gov.scot/id/statistical-geography/S01005037,S01005037,2321,804,268,268,2857,7054,14911,2143,36697,2597,1299,325,325,2922,6331,14773,48214,24528,2273,1984,198,198,198,2778,7937,15079,1984,6.7,5.8,5.3,4.3,1,1,1,1,100,11.2,7.7,8,3,11.2,6.1,5.4,3,5.6,4.4,3.6,6
http://statistics.gov.scot/id/statistical-geography/S01005038,S01005038,721,2163,120,240,1803,9135,10337,1683,18774,831,3601,0,277,1939,9695,13019,15723,23529,1385,637,1062,212,212,1699,8705,8280,1911,1.2,1.2,1.2,1.2,1.2,0.6,0.6,0.6,100,0,1,0,2.3,6.4,1,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005039,S01005039,1595,1595,188,750,1313,8912,9662,1407,18361,1594,2390,199,1394,1195,10159,11554,14371,23188,996,1596,887,177,177,1418,7801,7979,1773,2.2,2.2,2.2,2.2,1.1,1.7,1.1,1.1,92.3,4.9,0.8,0,0,0,0.8,0,2.1,9.7,1.6,0,0
http://statistics.gov.scot/id/statistical-geography/S01005040,S01005040,3010,1129,564,753,2352,5927,17027,1881,41420,2924,1754,585,585,3119,6823,18713,39806,43939,2339,3091,545,545,909,1636,5091,15455,1455,6.4,5.9,5.4,5.4,1,1,1,1,75,9.8,6.4,5.7,5.6,9.8,5.8,5.7,2.8,9.8,6.4,6.7,2.8
http://statistics.gov.scot/id/statistical-geography/S01005041,S01005041,979,140,0,0,1818,5315,9930,420,30189,1020,255,0,0,1531,3316,9949,22581,40909,255,929,0,0,0,2167,7740,9907,619,5.7,4.1,4.1,2.5,0.8,0,0.8,0,0,8.8,8.3,9,5.3,4.4,7.4,7.5,10.6,8.8,7.4,6,10.6
http://statistics.gov.scot/id/statistical-geography/S01005042,S01005042,1129,2760,753,627,1004,8407,10414,1380,19008,1837,1837,0,1050,1312,6824,12861,17600,20513,1837,481,3606,1442,240,721,9856,8173,962,1.5,1.5,1.5,1.5,0.7,0.7,0.7,0.7,100,5.7,1.1,0,0,0,1.1,0,2.7,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005043,S01005043,2097,1573,655,524,3277,8519,13237,1573,27397,2710,1355,271,271,2439,8943,11924,22656,34066,1897,1523,1777,1015,761,4061,8122,14467,1269,3.2,3.2,3.2,2.4,0,0.8,0,0,88.9,10.6,4.7,5,0,5.3,2.4,0,3.8,5.3,2.4,2.5,0
http://statistics.gov.scot/id/statistical-geography/S01005044,S01005044,1047,1047,524,419,2827,7330,11832,1152,27684,1068,427,641,427,5342,7692,14316,21429,35443,1709,1027,1643,411,411,411,6982,9446,616,2.6,2.6,2.6,2.6,0.7,0.7,0.7,0.7,100,5.2,3.4,4.5,0,5.2,2.5,3,0,0,2.5,3,3.1
http://statistics.gov.scot/id/statistical-geography/S01005045,S01005045,1685,1288,198,99,3469,6838,11298,1189,27807,1856,1649,206,0,2474,6804,9897,26923,28916,1031,1527,954,191,191,4389,6870,12595,1336,1.2,1.2,0.6,0,0,0.6,0.6,0,100,4,0.7,0,0,0,0.7,1.5,0,0,0.7,0,2.2
http://statistics.gov.scot/id/statistical-geography/S01005046,S01005046,1681,1146,76,611,2215,5882,7639,1146,26486,1716,2340,0,624,2340,5928,7800,28440,23684,1248,1647,0,150,599,2096,5838,7485,1048,2.6,2.6,2.1,2.1,0.5,0.5,0.5,0.5,100,4,1.9,2.7,0,4,1.9,1.3,1.8,8,2.6,1.3,1.8
http://statistics.gov.scot/id/statistical-geography/S01005047,S01005047,1796,1131,399,599,2528,6387,11843,1530,35563,1739,621,0,621,2981,5093,10807,34270,37736,1491,1862,1719,860,573,2006,7880,13037,1576,4.7,4.2,3.8,3.4,0.8,1.3,1.3,0.8,87.5,10,6.4,5.4,5.8,7.5,5.4,4.5,5.8,2.5,4.3,4.5,5.8
http://statistics.gov.scot/id/statistical-geography/S01005048,S01005048,332,663,332,663,1493,7629,6799,1824,15060,669,0,0,1338,1672,8696,7692,10976,19048,2007,0,1316,658,0,1316,6579,5921,1645,4.5,3.6,2.7,3.6,1.8,1.8,0.9,0.9,92.3,0,0,0,0,11.6,1.3,0,0,11.6,1.3,0,0
http://statistics.gov.scot/id/statistical-geography/S01005049,S01005049,2687,1752,584,935,1285,4673,14019,1636,28906,3758,2923,626,835,1670,5010,14823,28378,29630,1461,1326,265,531,1061,796,4244,12997,1857,5.7,4.4,3.8,3.8,1.3,1.3,1.3,1.3,75,15.3,9.2,10.1,2.9,7.6,6.9,7.2,5.7,11.5,6.9,7.2,2.9
http://statistics.gov.scot/id/statistical-geography/S01005050,S01005050,1459,673,224,449,2357,6734,11785,2020,25197,1244,249,249,249,2488,4975,9701,26923,22449,1741,1636,1022,204,613,2249,8180,13497,2249,5.8,5.8,5.1,4.4,0.7,0.7,0.7,0.7,87.5,13.8,9.6,10.9,3.5,13.8,9.6,10.9,3.5,9.2,7.8,9.3,3.5
http://statistics.gov.scot/id/statistical-geography/S01005051,S01005051,846,846,484,0,2539,6046,8222,605,29310,249,1496,748,0,1496,6484,7232,33000,24324,998,1408,235,235,0,3521,5634,9155,235,0.7,0.7,0.7,0.7,0,0,0,0,100,0,0.9,1.9,0,0,0.9,0,2.6,6,0.9,0,0
http://statistics.gov.scot/id/statistical-geography/S01005052,S01005052,1258,1992,210,105,1468,7547,7128,1363,17647,1915,1277,213,213,1489,8085,6596,17808,17500,638,620,2686,207,0,1446,7025,7645,2066,1.3,2,1.3,1.3,0,0,0,0,100,0,1.7,1.5,2.5,0,1.7,1.5,2.5,9.3,1.7,1.5,0
http://statistics.gov.scot/id/statistical-geography/S01005053,S01005053,1606,573,115,344,2638,8486,13647,2752,43590,2342,468,234,0,3044,7260,11007,40000,48485,2810,899,674,0,674,2247,9663,16180,2697,5.9,5.9,5.1,3.4,0.8,0.8,0.8,0.8,91.7,12,6.9,5,6.2,12,7.9,8.4,0,12,6.9,6.7,0
http://statistics.gov.scot/id/statistical-geography/S01005054,S01005054,1695,2203,169,339,3390,8475,15085,2034,32558,1887,3019,377,755,6038,9811,19623,34000,30556,1509,1538,1538,0,0,1231,7385,11385,2462,5.1,4,4,4,1,1,1,1,100,4.3,2.4,2.5,0,4.3,2.4,2.5,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005055,S01005055,858,2206,123,368,4412,9069,12500,2206,31343,528,528,0,528,3694,6596,9235,36145,23529,1583,1144,3661,229,229,5034,11213,15332,2746,6.8,6,5.3,4.5,0.8,0.8,0.8,0,100,4.5,2.8,4.1,0,8.9,3.8,4.1,0,4.5,2.8,2.1,2.8
http://statistics.gov.scot/id/statistical-geography/S01005056,S01005056,2067,646,646,775,2067,6202,13178,2196,33158,1538,513,513,1538,2821,5128,16154,20000,55714,2821,2604,781,781,0,1302,7292,10156,1562,3.1,3.1,2.3,1.6,0.8,0.8,0.8,0.8,100,7,3.2,4,0,7,4.3,5.9,0,14.1,4.3,4,0
http://statistics.gov.scot/id/statistical-geography/S01005057,S01005057,1351,1502,150,300,2553,8859,11411,2402,21905,1325,2649,331,0,2649,8609,10265,27419,13953,2649,1374,549,0,549,2473,9066,12363,2198,5.7,6.7,5.7,4.8,1,1,1,1,100,11.1,9.8,10.5,7.9,16.7,7.4,7.9,0,5.6,6.1,7.9,3.9
http://statistics.gov.scot/id/statistical-geography/S01005058,S01005058,1188,324,540,0,2052,6048,6695,1080,11236,1713,428,642,0,2784,5782,7709,10417,12195,1499,654,218,436,0,1307,6318,5664,654,5.1,5.1,4.4,4.4,0.7,1.5,0.7,1.5,90,9.3,6.6,6.5,3.8,6.2,4.2,3.2,3.8,6.2,5,4.9,3.8
http://statistics.gov.scot/id/statistical-geography/S01005059,S01005059,1318,753,188,188,2637,10734,7721,3013,17708,844,0,0,422,2110,11814,5063,25806,2941,2954,1701,1361,340,0,3061,9864,9864,3061,2.3,2.3,2.3,2.3,1.2,1.2,0,0,100,0,2.9,5.6,0,8.1,2.9,2.8,0,8.1,2.9,2.8,0
http://statistics.gov.scot/id/statistical-geography/S01005060,S01005060,1569,2282,713,143,1427,6990,14979,3709,32773,1548,2786,619,0,1238,6811,15170,30556,36170,4954,1587,1852,794,265,1587,7143,14815,2646,4.4,4.4,3.5,2.6,0.9,0.9,0.9,0.9,100,6.8,4.5,3.9,4.2,6.8,4.5,3.9,4.2,6.8,4.5,3.9,4.2
http://statistics.gov.scot/id/statistical-geography/S01005061,S01005061,2048,980,267,89,3651,9350,16118,3206,34524,1992,1793,0,0,4980,7171,15737,35211,33333,3187,2093,322,483,161,2576,11111,16425,3221,7.9,7.3,6.8,6.8,5.6,5.6,5.1,5.6,100,5.3,2.6,1.9,2.1,10.6,2.6,1.9,0,0,1.7,3.9,0
http://statistics.gov.scot/id/statistical-geography/S01005062,S01005062,1646,617,0,206,4938,7202,13580,1646,23333,851,0,0,0,2128,5532,8511,35443,9859,1702,2390,1195,0,398,7570,8765,18327,1594,1.2,1.2,2.3,1.2,1.2,0,1.2,0,100,0,0,0,0,0,1.8,4.5,0,0,1.8,4.5,0
http://statistics.gov.scot/id/statistical-geography/S01005063,S01005063,374,2243,187,187,3364,10280,8037,1495,32558,385,1538,0,385,2308,3077,10769,4000,72222,1538,364,2909,364,0,4364,17091,5455,1455,0,0,0,1.1,0,0,0,0,100,0,1.3,2.6,0,0,0,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005064,S01005064,903,1290,516,387,1677,10194,8903,1161,16959,1337,535,535,0,1604,8289,8021,12745,23188,1604,499,1995,499,748,1746,11970,9726,748,0.8,0.8,0.8,0.8,0,0,0,0,100,6.7,1,0,0,6.7,1,0,0,0,1,2.3,0
http://statistics.gov.scot/id/statistical-geography/S01005065,S01005065,774,542,310,310,2632,8669,10759,1858,27206,886,443,591,0,3250,8863,11374,20833,34375,2659,650,650,0,650,1951,8455,10081,976,4.8,4.3,3.7,3.2,1.1,1.1,1.1,1.1,100,3,3,3,3.2,6,4.3,4,3.2,6,4.3,5,0
http://statistics.gov.scot/id/statistical-geography/S01005066,S01005066,1650,254,0,0,2157,10025,12183,1777,32432,2192,274,0,0,1644,12877,14521,32432,32432,1644,1182,236,0,0,2600,7565,10165,1891,8.3,6.7,5.8,3.3,0.8,0.8,0.8,0,94.1,18.7,11.9,10.5,8.8,14,9.9,8.8,8.8,9.3,7.9,7,8.8
http://statistics.gov.scot/id/statistical-geography/S01005067,S01005067,760,1141,380,380,3042,7351,6464,1394,18692,693,1386,231,462,1386,4850,5774,25000,11765,1848,843,843,562,281,5056,10393,7303,843,1.5,0.8,1.5,1.5,0,0,0,0.8,100,3.1,0.9,0,0,0,0,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01005068,S01005068,1958,1205,301,753,3012,8283,14157,2410,31973,1974,1974,658,987,2303,8224,12171,40698,19672,987,1944,556,0,556,3611,8333,15833,3611,1.9,1.9,1.9,1.9,0,0,1,0,100,13.7,5.3,5.4,0,13.7,5.3,5.4,0,6.8,2.6,2.7,0
http://statistics.gov.scot/id/statistical-geography/S01005069,S01005069,1980,165,165,990,2310,6106,13036,1815,36364,1434,358,0,358,1792,5376,8602,45455,25000,717,2446,0,306,1529,2752,6728,16820,2752,4.3,4.3,3.2,2.2,1.1,1.1,1.1,1.1,100,16.9,6.9,5.4,4.2,8.5,8.2,10.8,4.2,8.5,5.5,8.1,0
http://statistics.gov.scot/id/statistical-geography/S01005070,S01005070,1510,799,178,178,1599,6217,7904,1155,25110,1579,702,175,175,1579,4737,7719,23256,27551,1053,1439,899,180,180,1619,7734,8094,1259,2.2,2.2,1.1,1.7,1.1,1.1,0.6,1.1,87.5,0,0.8,1.3,0,5,2.3,2.6,0,0,1.6,1.3,3.2
http://statistics.gov.scot/id/statistical-geography/S01005071,S01005071,1124,562,0,562,2809,4494,20787,2247,31579,1163,1163,0,1163,2326,4651,40698,15385,66667,2326,1087,0,0,0,3261,4348,2174,2174,3.3,3.3,3.3,4.9,1.6,1.6,1.6,3.3,66.7,12.8,5.6,3.6,0,6.4,3.7,3.6,0,6.4,5.6,7.2,0
http://statistics.gov.scot/id/statistical-geography/S01005072,S01005072,1483,659,0,329,1318,9061,12356,1812,33333,1773,355,0,355,1418,6383,13830,36508,28571,2837,1231,923,0,308,1231,11385,11077,923,4,4,3,3,1,1,1,1,100,6.4,5.1,5.5,3.9,12.8,5.1,5.5,0,6.4,3.9,2.7,3.9
http://statistics.gov.scot/id/statistical-geography/S01005073,S01005073,668,802,0,134,2674,8556,6818,1203,9605,552,829,0,276,3591,8011,5249,9278,10000,1105,777,777,0,0,1813,9067,8290,1295,1.3,1.3,1.3,1.3,0,0,0,0,100,5.8,1.8,2.1,0,0,0.9,2.1,0,0,0.9,0,2.3
http://statistics.gov.scot/id/statistical-geography/S01005074,S01005074,799,399,80,80,2396,7188,5671,1198,9479,1305,489,163,0,2121,4568,6525,7692,11215,1142,313,313,0,156,2660,9703,4851,1252,2.1,1.6,1.1,1.1,0.5,0,0.5,0,92.9,4.5,1.3,1.2,0,4.5,2,1.2,2.2,0,0.7,1.2,0
http://statistics.gov.scot/id/statistical-geography/S01005075,S01005075,962,769,0,577,2308,6346,11538,1731,39394,2165,866,0,866,2597,6061,14719,17647,62500,2597,0,692,0,346,2076,6574,8997,1038,6.6,8.2,6.6,4.9,0,1.6,0,0,85.7,25.4,13.2,11.5,6.5,16.9,15,19.2,6.5,8.5,11.3,15.4,6.5
http://statistics.gov.scot/id/statistical-geography/S01005076,S01005076,1693,987,0,0,2962,8463,13258,1693,29293,2235,1117,0,0,4190,8101,15084,21429,39535,1676,1140,855,0,0,1709,8832,11396,1709,5.5,4.6,3.7,2.8,0.9,0.9,0.9,0.9,60,11.8,5.6,4.3,3.7,5.9,5.6,6.5,3.7,0,3.3,4.3,3.7
http://statistics.gov.scot/id/statistical-geography/S01005077,S01005077,838,93,0,93,2142,5587,6145,745,10000,803,0,0,201,1807,5622,6024,4545,16667,602,868,174,0,0,2431,5556,6250,868,0.7,0.7,0,0,0,0,0,0,100,6.6,1.4,0,3.4,6.6,0.7,0,0,6.6,0.7,0,0
http://statistics.gov.scot/id/statistical-geography/S01005078,S01005078,2146,858,429,429,2146,7153,12876,3577,34752,3448,627,940,627,2508,3448,12853,34831,34615,2821,1053,1053,0,263,1842,10263,12895,4211,4.6,3.7,3.7,2.7,0.9,0.9,0.9,0.9,83.3,20,6.1,5,0,13.3,3.7,2.5,0,6.7,2.5,2.5,0
http://statistics.gov.scot/id/statistical-geography/S01005079,S01005079,1106,1422,158,316,3318,7425,13270,1106,38318,1667,1333,333,333,2333,6333,13000,43548,31111,1000,601,1502,0,300,4204,8408,13514,1201,8.6,7.5,6.5,6.5,1.1,0,1.1,1.1,100,9.8,4.1,4.8,0,9.8,2.7,2.4,0,9.8,4.1,2.4,4.7
http://statistics.gov.scot/id/statistical-geography/S01005080,S01005080,1860,620,0,0,4132,7438,11777,2893,24359,3043,435,0,0,6087,7826,14783,26190,22222,3043,787,787,0,0,2362,7087,9055,2756,6.3,3.8,3.8,3.8,1.3,0,1.3,0,100,7.1,7.7,9,5.8,0,4.6,6,5.8,0,4.6,6,5.8
