Area Identifier,Area Name,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Training; measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Ratio,School Leaver Destinations Initial: Gender = Female; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unknown; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Employment; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Further Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Higher Education; measure type = Ratio,School Leaver Destinations Initial: Gender = Male; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Training; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 16-24; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 16-24; Gender = All; Reference Period = 2012-Q2; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 16-24; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 16-24; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 25-49; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 25-49; Gender = All; Reference Period = 2012-Q2; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 25-49; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Working Age Claimants Of Key Benefits: Age = 25-49; Gender = All; Reference Period = 2012-Q4; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01005497,S01005497,38.5,15.4,30.8,15.4,0,0,0,66.7,33.3,0,0,0,0,0,30,10,40,20,6.7,6.7,6.7,6.7,3.5,3.5,1.8,1.8
http://statistics.gov.scot/id/statistical-geography/S01005498,S01005498,42.9,42.9,14.3,0,0,0,0,50,50,0,0,0,0,0,33.3,33.3,33.3,0,13.3,13.3,20,13.3,10.6,8.9,10.6,8.9
http://statistics.gov.scot/id/statistical-geography/S01005499,S01005499,0,25,50,0,0,25,0,0,33.3,33.3,0,0,33.3,0,0,0,100,0,21.7,16.3,16.3,10.9,18.4,16.1,16.1,16.1
http://statistics.gov.scot/id/statistical-geography/S01005500,S01005500,44.4,22.2,11.1,11.1,11.1,0,0,0,40,20,20,20,0,0,100,0,0,0,14.5,14.5,14.5,14.5,10.4,10.4,10.4,10.4
http://statistics.gov.scot/id/statistical-geography/S01005501,S01005501,17.6,11.8,47.1,17.6,5.9,0,0,0,16.7,66.7,16.7,0,0,0,27.3,9.1,36.4,18.2,14.7,14.7,14.7,14.7,11.6,13.5,13.5,13.5
http://statistics.gov.scot/id/statistical-geography/S01005502,S01005502,38.5,23.1,30.8,7.7,0,0,0,25,25,50,0,0,0,0,60,20,0,20,5.3,10.5,5.3,10.5,10.7,8.9,10.7,8.9
http://statistics.gov.scot/id/statistical-geography/S01005503,S01005503,40,40,0,0,0,20,0,0,100,0,0,0,0,0,50,25,0,0,8.9,8.9,8.9,8.9,11,13.8,11,13.8
http://statistics.gov.scot/id/statistical-geography/S01005504,S01005504,50,33.3,16.7,0,0,0,0,0,100,0,0,0,0,0,60,20,20,0,8.3,16.7,16.7,16.7,14.6,9.8,7.3,12.2
http://statistics.gov.scot/id/statistical-geography/S01005505,S01005505,50,25,25,0,0,0,0,33.3,33.3,33.3,0,0,0,0,100,0,0,0,6.8,13.7,6.8,13.7,15,12.5,10,12.5
http://statistics.gov.scot/id/statistical-geography/S01005506,S01005506,42.9,14.3,28.6,0,0,14.3,0,50,0,50,0,0,0,0,40,20,20,0,14.2,9.4,14.2,9.4,7.5,9,6,6
http://statistics.gov.scot/id/statistical-geography/S01005507,S01005507,37.5,37.5,12.5,0,12.5,0,0,25,75,0,0,0,0,0,50,0,25,0,5.9,11.8,5.9,5.9,19.7,16.9,19.7,22.5
http://statistics.gov.scot/id/statistical-geography/S01005508,S01005508,37.5,37.5,25,0,0,0,0,50,50,0,0,0,0,0,33.3,33.3,33.3,0,29.9,29.9,29.9,22.4,15.3,13.1,15.3,17.5
http://statistics.gov.scot/id/statistical-geography/S01005509,S01005509,44.4,11.1,22.2,11.1,0,11.1,0,50,0,16.7,16.7,0,16.7,0,33.3,33.3,33.3,0,0,0,8.9,17.9,7.5,5.6,7.5,5.6
http://statistics.gov.scot/id/statistical-geography/S01005510,S01005510,40,20,20,0,0,20,0,0,50,50,0,0,0,0,66.7,0,0,0,6.3,6.3,6.3,6.3,1.8,1.8,3.6,5.4
http://statistics.gov.scot/id/statistical-geography/S01005511,S01005511,58.8,5.9,29.4,0,5.9,0,0,37.5,12.5,37.5,0,12.5,0,0,77.8,0,22.2,0,0,0,0,0,2.3,2.3,4.7,4.7
http://statistics.gov.scot/id/statistical-geography/S01005512,S01005512,40,20,40,0,0,0,0,33.3,33.3,33.3,0,0,0,0,50,0,50,0,0,7.4,0,0,10.7,8.5,8.5,8.5
http://statistics.gov.scot/id/statistical-geography/S01005513,S01005513,30.8,30.8,15.4,15.4,7.7,0,0,12.5,50,12.5,12.5,12.5,0,0,60,0,20,20,6.3,0,6.3,6.3,5.7,9.6,5.7,5.7
http://statistics.gov.scot/id/statistical-geography/S01005514,S01005514,60,20,20,0,0,0,0,33.3,33.3,33.3,0,0,0,0,100,0,0,0,9.4,9.4,0,0,7.7,10.2,10.2,10.2
http://statistics.gov.scot/id/statistical-geography/S01005515,S01005515,63.6,9.1,18.2,0,0,9.1,0,0,33.3,66.7,0,0,0,0,87.5,0,0,0,0,0,6.5,0,6.1,6.1,6.1,6.1
http://statistics.gov.scot/id/statistical-geography/S01005516,S01005516,50,33.3,16.7,0,0,0,0,40,40,20,0,0,0,0,100,0,0,0,10.6,10.6,10.6,10.6,3.1,3.1,6.2,3.1
http://statistics.gov.scot/id/statistical-geography/S01005517,S01005517,41.7,16.7,25,8.3,0,8.3,0,25,25,25,12.5,0,12.5,0,75,0,25,0,9.8,4.9,4.9,4.9,10.6,13.6,12.1,12.1
http://statistics.gov.scot/id/statistical-geography/S01005518,S01005518,33.3,33.3,8.3,8.3,16.7,0,0,20,40,0,20,20,0,0,42.9,28.6,14.3,0,8.8,8.8,8.8,8.8,9,9,7.5,7.5
http://statistics.gov.scot/id/statistical-geography/S01005519,S01005519,33.3,25,25,8.3,8.3,0,0,50,25,12.5,12.5,0,0,0,0,25,50,0,13.2,6.6,6.6,6.6,7.7,7.7,5.1,7.7
http://statistics.gov.scot/id/statistical-geography/S01005520,S01005520,37.5,12.5,50,0,0,0,0,50,25,25,0,0,0,0,25,0,75,0,7.6,15.2,15.2,7.6,8.2,8.2,6.5,8.2
http://statistics.gov.scot/id/statistical-geography/S01005521,S01005521,40,0,40,20,0,0,0,25,0,50,25,0,0,0,100,0,0,0,6.3,6.3,6.3,6.3,9.2,9.2,9.2,9.2
http://statistics.gov.scot/id/statistical-geography/S01005522,S01005522,33.3,11.1,33.3,0,0,22.2,0,50,50,0,0,0,0,0,28.6,0,42.9,0,18.5,9.3,18.5,9.3,14,14,14,14
http://statistics.gov.scot/id/statistical-geography/S01005523,S01005523,25,25,50,0,0,0,0,50,0,50,0,0,0,0,0,50,50,0,24.6,16.4,16.4,16.4,9.3,9.3,9.3,9.3
http://statistics.gov.scot/id/statistical-geography/S01005524,S01005524,11.1,22.2,55.6,0,11.1,0,0,0,40,40,0,20,0,0,25,0,75,0,0,7.4,7.4,7.4,13.6,11.3,13.6,11.3
http://statistics.gov.scot/id/statistical-geography/S01005525,S01005525,25,33.3,41.7,0,0,0,0,12.5,37.5,50,0,0,0,0,50,25,25,0,13.7,6.8,6.8,20.5,20.8,15.6,18.2,18.2
http://statistics.gov.scot/id/statistical-geography/S01005526,S01005526,0,27.3,72.7,0,0,0,0,0,14.3,85.7,0,0,0,0,0,50,50,0,33.8,33.8,33.8,27,34.5,28.7,28.7,31.6
http://statistics.gov.scot/id/statistical-geography/S01005527,S01005527,0,50,0,25,0,25,0,0,0,0,50,0,50,0,0,100,0,0,19.2,12.8,19.2,25.6,40.8,37.4,37.4,30.6
http://statistics.gov.scot/id/statistical-geography/S01005528,S01005528,0,50,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0,26.3,26.3,17.5,26.3,32.3,32.3,32.3,32.3
http://statistics.gov.scot/id/statistical-geography/S01005529,S01005529,0,66.7,33.3,0,0,0,0,0,50,50,0,0,0,0,0,100,0,0,12.7,19,19,19,18.1,16.2,16.2,19.9
http://statistics.gov.scot/id/statistical-geography/S01005530,S01005530,0,37.5,25,25,12.5,0,0,0,33.3,33.3,16.7,16.7,0,0,0,50,0,50,33.3,26.7,26.7,20,31.6,31.6,31.6,31.6
http://statistics.gov.scot/id/statistical-geography/S01005531,S01005531,22.2,44.4,22.2,11.1,0,0,0,0,66.7,33.3,0,0,0,0,33.3,33.3,16.7,16.7,21.7,14.5,21.7,21.7,21.7,24.8,21.7,18.6
http://statistics.gov.scot/id/statistical-geography/S01005532,S01005532,0,35.7,42.9,14.3,0,7.1,0,0,42.9,57.1,0,0,0,0,0,28.6,28.6,28.6,13,6.5,6.5,13,16.4,19.1,19.1,16.4
http://statistics.gov.scot/id/statistical-geography/S01005533,S01005533,0,28.6,71.4,0,0,0,0,0,0,100,0,0,0,0,0,50,50,0,14.7,14.7,14.7,14.7,18.5,18.5,21.2,18.5
http://statistics.gov.scot/id/statistical-geography/S01005534,S01005534,25,25,50,0,0,0,0,50,0,50,0,0,0,0,0,50,50,0,8.3,8.3,25,25,23.8,23.8,23.8,23.8
http://statistics.gov.scot/id/statistical-geography/S01005535,S01005535,20,20,0,40,0,20,0,0,33.3,0,33.3,0,33.3,0,50,0,0,50,13.5,13.5,13.5,13.5,22,22,22,19.8
http://statistics.gov.scot/id/statistical-geography/S01005536,S01005536,0,50,50,0,0,0,0,0,33.3,66.7,0,0,0,0,0,100,0,0,6.8,6.8,13.7,6.8,13.3,8.9,8.9,8.9
http://statistics.gov.scot/id/statistical-geography/S01005537,S01005537,26.7,33.3,33.3,6.7,0,0,0,12.5,37.5,50,0,0,0,0,42.9,28.6,14.3,14.3,18.1,12,12,12,19.7,19.7,19.7,19.7
http://statistics.gov.scot/id/statistical-geography/S01005538,S01005538,40,20,40,0,0,0,0,33.3,16.7,50,0,0,0,0,50,25,25,0,6.6,6.6,6.6,6.6,12.2,10.2,10.2,14.2
http://statistics.gov.scot/id/statistical-geography/S01005539,S01005539,22.2,22.2,33.3,11.1,0,11.1,0,0,25,50,25,0,0,0,40,20,20,0,11.5,11.5,11.5,17.2,12.2,12.2,12.2,12.2
http://statistics.gov.scot/id/statistical-geography/S01005540,S01005540,0,50,50,0,0,0,0,0,66.7,33.3,0,0,0,0,0,0,100,0,30.5,30.5,36.6,24.4,30.6,30.6,30.6,32.8
http://statistics.gov.scot/id/statistical-geography/S01005541,S01005541,14.3,42.9,42.9,0,0,0,0,25,25,50,0,0,0,0,0,66.7,33.3,0,21.3,10.6,10.6,16,29.3,29.3,29.3,25.1
http://statistics.gov.scot/id/statistical-geography/S01005542,S01005542,44.4,11.1,44.4,0,0,0,0,25,25,50,0,0,0,0,60,0,40,0,11.1,11.1,11.1,11.1,23.1,20.8,20.8,23.1
http://statistics.gov.scot/id/statistical-geography/S01005543,S01005543,0,20,60,20,0,0,0,0,0,66.7,33.3,0,0,0,0,50,50,0,20.8,27.8,20.8,13.9,19.6,19.6,21.6,23.5
http://statistics.gov.scot/id/statistical-geography/S01005544,S01005544,33.3,66.7,0,0,0,0,0,0,100,0,0,0,0,0,50,50,0,0,27,27,27,27,15.8,11.3,15.8,20.3
http://statistics.gov.scot/id/statistical-geography/S01005545,S01005545,33.3,16.7,41.7,8.3,0,0,0,28.6,28.6,42.9,0,0,0,0,40,0,40,20,17.7,13.3,13.3,13.3,15.5,14.1,15.5,14.1
http://statistics.gov.scot/id/statistical-geography/S01005546,S01005546,12.5,37.5,25,12.5,0,12.5,0,0,50,50,0,0,0,0,16.7,33.3,16.7,16.7,6.4,6.4,6.4,6.4,12.2,10.2,10.2,10.2
http://statistics.gov.scot/id/statistical-geography/S01005547,S01005547,10,50,40,0,0,0,0,33.3,33.3,33.3,0,0,0,0,0,57.1,42.9,0,12.7,12.7,19,25.3,12.1,12.1,12.1,9.1
http://statistics.gov.scot/id/statistical-geography/S01005548,S01005548,25,8.3,50,16.7,0,0,0,20,20,40,20,0,0,0,28.6,0,57.1,14.3,7.8,7.8,11.7,11.7,17.3,16,14.8,17.3
http://statistics.gov.scot/id/statistical-geography/S01005549,S01005549,15.8,47.4,21.1,5.3,0,10.5,0,14.3,42.9,21.4,7.1,0,14.3,0,20,60,20,0,14.7,11,11,11,9.2,10.3,11.3,10.3
http://statistics.gov.scot/id/statistical-geography/S01005550,S01005550,20,0,80,0,0,0,0,0,0,100,0,0,0,0,33.3,0,66.7,0,9.4,9.4,0,0,0,0,3.3,3.3
http://statistics.gov.scot/id/statistical-geography/S01005551,S01005551,0,30,60,0,0,10,0,0,20,80,0,0,0,0,0,40,40,0,8.6,8.6,8.6,0,9.3,3.1,3.1,6.2
http://statistics.gov.scot/id/statistical-geography/S01005552,S01005552,12.5,37.5,50,0,0,0,0,0,25,75,0,0,0,0,25,50,25,0,0,0,8.1,8.1,5.8,5.8,2.9,2.9
http://statistics.gov.scot/id/statistical-geography/S01005553,S01005553,16.7,16.7,58.3,8.3,0,0,0,0,0,75,25,0,0,0,25,25,50,0,6.8,6.8,6.8,6.8,4.6,4.6,4.6,4.6
http://statistics.gov.scot/id/statistical-geography/S01005554,S01005554,14.3,0,85.7,0,0,0,0,0,0,100,0,0,0,0,20,0,80,0,0,0,8.8,0,6.4,3.2,3.2,6.4
http://statistics.gov.scot/id/statistical-geography/S01005555,S01005555,7.1,14.3,78.6,0,0,0,0,16.7,0,83.3,0,0,0,0,0,25,75,0,13.5,13.5,6.8,6.8,3,3,6.1,6.1
http://statistics.gov.scot/id/statistical-geography/S01005556,S01005556,0,66.7,33.3,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,10.4,10.4,10.4,10.4,5.9,5.9,11.8,8.9
http://statistics.gov.scot/id/statistical-geography/S01005557,S01005557,16.7,66.7,0,0,0,16.7,0,25,50,0,0,0,25,0,0,100,0,0,12.8,19.2,19.2,25.6,24,21.8,21.8,17.5
http://statistics.gov.scot/id/statistical-geography/S01005558,S01005558,20,0,60,20,0,0,0,0,0,50,50,0,0,0,33.3,0,66.7,0,0,9.3,9.3,9.3,6.6,6.6,9.9,9.9
http://statistics.gov.scot/id/statistical-geography/S01005559,S01005559,18.2,45.5,9.1,9.1,0,18.2,0,12.5,50,0,12.5,0,25,0,33.3,33.3,33.3,0,31.9,26.6,21.3,16,34,31.6,26.7,31.6
http://statistics.gov.scot/id/statistical-geography/S01005560,S01005560,50,33.3,0,0,0,16.7,0,50,50,0,0,0,0,0,50,25,0,0,16,16,16,16,26.1,21.7,26.1,26.1
http://statistics.gov.scot/id/statistical-geography/S01005561,S01005561,37.5,25,37.5,0,0,0,0,0,0,100,0,0,0,0,42.9,28.6,28.6,0,10.4,5.2,5.2,5.2,5.6,7.5,9.4,7.5
http://statistics.gov.scot/id/statistical-geography/S01005562,S01005562,0,10,90,0,0,0,0,0,20,80,0,0,0,0,0,0,100,0,0,10.4,10.4,10.4,7.3,7.3,4.9,7.3
http://statistics.gov.scot/id/statistical-geography/S01005563,S01005563,12.5,62.5,12.5,0,0,12.5,0,25,25,25,0,0,25,0,0,100,0,0,21.7,16.3,10.9,16.3,25.9,24.1,24.1,24.1
http://statistics.gov.scot/id/statistical-geography/S01005564,S01005564,0,25,75,0,0,0,0,0,0,100,0,0,0,0,0,50,50,0,7.1,7.1,0,0,5.7,5.7,8.6,8.6
http://statistics.gov.scot/id/statistical-geography/S01005565,S01005565,0,0,100,0,0,0,0,0,0,100,0,0,0,0,,,,,10.9,10.9,10.9,10.9,4.2,4.2,4.2,0
http://statistics.gov.scot/id/statistical-geography/S01005566,S01005566,0,71.4,14.3,14.3,0,0,0,0,66.7,0,33.3,0,0,0,0,75,25,0,18.2,18.2,18.2,18.2,17.1,20.5,20.5,27.4
http://statistics.gov.scot/id/statistical-geography/S01005567,S01005567,11.1,22.2,55.6,0,0,11.1,0,25,25,50,0,0,0,0,0,20,60,0,21.5,21.5,16.1,26.9,28.4,26.5,26.5,26.5
http://statistics.gov.scot/id/statistical-geography/S01005568,S01005568,0,28.6,57.1,0,0,14.3,0,0,33.3,66.7,0,0,0,0,0,25,50,0,7.9,15.9,7.9,15.9,13.7,10.9,8.2,8.2
http://statistics.gov.scot/id/statistical-geography/S01005569,S01005569,11.1,0,77.8,11.1,0,0,0,0,0,100,0,0,0,0,33.3,0,33.3,33.3,14.7,7.4,7.4,7.4,8.1,8.1,8.1,8.1
http://statistics.gov.scot/id/statistical-geography/S01005570,S01005570,6.2,18.8,43.8,12.5,0,18.8,0,0,14.3,42.9,28.6,0,14.3,0,11.1,22.2,44.4,0,13.7,13.7,13.7,13.7,10.8,12.9,12.9,12.9
http://statistics.gov.scot/id/statistical-geography/S01005571,S01005571,12.5,0,87.5,0,0,0,0,0,0,100,0,0,0,0,16.7,0,83.3,0,7.2,7.2,7.2,0,8.5,8.5,6.4,8.5
http://statistics.gov.scot/id/statistical-geography/S01005572,S01005572,0,10,90,0,0,0,0,,,,,,,,0,10,90,0,7.8,7.8,7.8,7.8,5.6,5.6,2.8,5.6
http://statistics.gov.scot/id/statistical-geography/S01005573,S01005573,0,50,33.3,16.7,0,0,0,0,50,25,25,0,0,0,0,50,50,0,20.8,13.9,6.9,13.9,17.1,17.1,19.2,19.2
http://statistics.gov.scot/id/statistical-geography/S01005574,S01005574,22.2,22.2,44.4,11.1,0,0,0,33.3,16.7,50,0,0,0,0,0,33.3,33.3,33.3,12.5,12.5,18.8,12.5,17.7,17.7,15.7,17.7
http://statistics.gov.scot/id/statistical-geography/S01005575,S01005575,22.2,22.2,55.6,0,0,0,0,0,0,100,0,0,0,0,33.3,33.3,33.3,0,11.8,5.9,11.8,5.9,2.9,2.9,2.9,5.8
http://statistics.gov.scot/id/statistical-geography/S01005576,S01005576,16.7,33.3,50,0,0,0,0,0,40,60,0,0,0,0,100,0,0,0,18.3,30.5,24.4,18.3,15.5,15.5,15.5,12.9
http://statistics.gov.scot/id/statistical-geography/S01005577,S01005577,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,8.2,0,0,8.2,7.6,10.2,7.6,7.6
http://statistics.gov.scot/id/statistical-geography/S01005578,S01005578,25,33.3,16.7,0,8.3,16.7,0,40,40,0,0,0,20,0,14.3,28.6,28.6,0,13.6,18.2,9.1,9.1,17.3,15.6,17.3,19
http://statistics.gov.scot/id/statistical-geography/S01005579,S01005579,16.7,33.3,41.7,8.3,0,0,0,12.5,37.5,50,0,0,0,0,25,25,25,25,5.7,5.7,11.5,17.2,7.4,5.5,7.4,9.2
http://statistics.gov.scot/id/statistical-geography/S01005580,S01005580,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,12.8,0,12.8,12.8,8.2,8.2,8.2,12.3
http://statistics.gov.scot/id/statistical-geography/S01005581,S01005581,0,0,50,0,0,50,0,0,0,50,0,0,50,0,,,,,14.3,14.3,14.3,14.3,19.1,15.9,15.9,22.3
http://statistics.gov.scot/id/statistical-geography/S01005582,S01005582,0,25,75,0,0,0,0,,,,,,,,0,25,75,0,0,0,5.7,0,10.1,10.1,8.1,8.1
http://statistics.gov.scot/id/statistical-geography/S01005583,S01005583,0,20,60,20,0,0,0,0,0,50,50,0,0,0,0,33.3,66.7,0,11.6,11.6,23.3,11.6,10.9,7.3,10.9,7.3
http://statistics.gov.scot/id/statistical-geography/S01005584,S01005584,0,0,83.3,16.7,0,0,0,0,0,100,0,0,0,0,0,0,75,25,0,0,8.1,8.1,6.5,9.7,9.7,6.5
http://statistics.gov.scot/id/statistical-geography/S01005585,S01005585,16.7,33.3,16.7,33.3,0,0,0,20,40,20,20,0,0,0,0,0,0,100,35.4,35.4,35.4,35.4,36.8,32.9,31,32.9
http://statistics.gov.scot/id/statistical-geography/S01005586,S01005586,25,50,0,0,0,25,0,0,66.7,0,0,0,33.3,0,100,0,0,0,25.6,25.6,19.2,12.8,25.1,25.1,21.2,19.3
http://statistics.gov.scot/id/statistical-geography/S01005587,S01005587,7.1,35.7,35.7,0,0,21.4,0,0,42.9,28.6,0,0,28.6,0,14.3,28.6,42.9,0,9.9,6.6,6.6,9.9,14,15.6,15.6,14
http://statistics.gov.scot/id/statistical-geography/S01005588,S01005588,0,0,100,0,0,0,0,,,,,,,,0,0,100,0,10.9,10.9,10.9,21.7,18.4,18.4,18.4,14.7
http://statistics.gov.scot/id/statistical-geography/S01005589,S01005589,40,20,0,20,0,20,0,100,0,0,0,0,0,0,25,25,0,25,22.9,22.9,29.4,22.9,31.3,30.1,28.8,27.6
http://statistics.gov.scot/id/statistical-geography/S01005590,S01005590,0,0,0,100,0,0,0,0,0,0,100,0,0,0,,,,,52.1,41.7,41.7,36.5,42.9,42.9,44.6,42.9
http://statistics.gov.scot/id/statistical-geography/S01005591,S01005591,11.1,55.6,22.2,11.1,0,0,0,25,50,25,0,0,0,0,0,60,20,20,26.5,26.5,22.1,22.1,24.1,28.5,30.7,32.9
http://statistics.gov.scot/id/statistical-geography/S01005592,S01005592,50,50,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,40.2,46,34.5,34.5,53.6,56.5,56.5,53.6
http://statistics.gov.scot/id/statistical-geography/S01005593,S01005593,14.3,42.9,14.3,21.4,0,7.1,0,0,40,40,20,0,0,0,22.2,44.4,0,22.2,37,37,32.4,32.4,31,31,37.6,35.4
http://statistics.gov.scot/id/statistical-geography/S01005594,S01005594,0,50,0,0,0,50,0,0,0,0,0,0,100,0,0,100,0,0,45.9,40.8,35.7,35.7,44.9,43.4,40.4,40.4
http://statistics.gov.scot/id/statistical-geography/S01005595,S01005595,28.6,28.6,7.1,14.3,0,21.4,0,40,40,0,0,0,20,0,22.2,22.2,11.1,22.2,30.1,26.3,30.1,30.1,43.8,43.8,43.8,43.8
http://statistics.gov.scot/id/statistical-geography/S01005596,S01005596,0,50,16.7,16.7,16.7,0,0,0,66.7,0,33.3,0,0,0,0,33.3,33.3,0,39.7,31.7,31.7,31.7,33.7,36.8,33.7,33.7
http://statistics.gov.scot/id/statistical-geography/S01005597,S01005597,25,37.5,37.5,0,0,0,0,25,50,25,0,0,0,0,25,25,50,0,23.6,23.6,28.3,23.6,34.3,34.3,34.3,34.3
http://statistics.gov.scot/id/statistical-geography/S01005598,S01005598,25,33.3,8.3,16.7,8.3,8.3,0,0,0,0,50,50,0,0,30,40,10,10,42.3,38.5,38.5,42.3,48.5,44.1,48.5,51.5
http://statistics.gov.scot/id/statistical-geography/S01005599,S01005599,0,50,33.3,16.7,0,0,0,0,66.7,33.3,0,0,0,0,0,33.3,33.3,33.3,21.4,28.6,28.6,28.6,31.1,31.1,25.9,28.5
http://statistics.gov.scot/id/statistical-geography/S01005600,S01005600,11.8,41.2,5.9,35.3,0,5.9,0,0,57.1,14.3,28.6,0,0,0,20,30,0,40,55,45.9,50.5,55,57.1,55.1,57.1,55.1
http://statistics.gov.scot/id/statistical-geography/S01005601,S01005601,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,19.2,12.8,19.2,12.8,11.7,11.7,11.7,14
http://statistics.gov.scot/id/statistical-geography/S01005602,S01005602,12.5,62.5,25,0,0,0,0,20,60,20,0,0,0,0,0,66.7,33.3,0,30,25,25,25,34.2,34.2,32,34.2
http://statistics.gov.scot/id/statistical-geography/S01005603,S01005603,15.4,46.2,15.4,15.4,0,7.7,0,25,25,25,25,0,0,0,0,80,0,0,26,26,20.8,26,33.8,29.5,29.5,33.8
http://statistics.gov.scot/id/statistical-geography/S01005604,S01005604,0,80,0,20,0,0,0,0,66.7,0,33.3,0,0,0,0,100,0,0,29,21.7,21.7,21.7,41.4,41.4,38.5,35.5
http://statistics.gov.scot/id/statistical-geography/S01005605,S01005605,0,33.3,55.6,0,0,11.1,0,0,20,80,0,0,0,0,0,50,25,0,23,11.5,17.2,17.2,16.4,16.4,16.4,13.2
http://statistics.gov.scot/id/statistical-geography/S01005606,S01005606,50,50,0,0,0,0,0,33.3,66.7,0,0,0,0,0,100,0,0,0,19.2,28.8,19.2,19.2,16.8,14.4,14.4,12
http://statistics.gov.scot/id/statistical-geography/S01005607,S01005607,0,66.7,33.3,0,0,0,0,0,100,0,0,0,0,0,0,50,50,0,8.8,17.5,17.5,17.5,11.4,8.5,8.5,8.5
http://statistics.gov.scot/id/statistical-geography/S01005608,S01005608,11.1,33.3,33.3,22.2,0,0,0,16.7,33.3,33.3,16.7,0,0,0,0,33.3,33.3,33.3,5.7,11.5,5.7,5.7,11.3,9.7,8.1,9.7
http://statistics.gov.scot/id/statistical-geography/S01005609,S01005609,20,20,50,0,0,10,0,0,33.3,50,0,0,16.7,0,50,0,50,0,26.9,16.1,16.1,21.5,26.6,24.9,24.9,23.3
http://statistics.gov.scot/id/statistical-geography/S01005610,S01005610,12.5,25,50,0,12.5,0,0,20,40,40,0,0,0,0,0,0,66.7,0,10.2,10.2,10.2,10.2,14.1,14.1,14.1,11.3
http://statistics.gov.scot/id/statistical-geography/S01005611,S01005611,0,57.1,0,42.9,0,0,0,0,66.7,0,33.3,0,0,0,0,50,0,50,40,45,45,35,44.3,42.2,44.3,48.5
http://statistics.gov.scot/id/statistical-geography/S01005612,S01005612,10,60,20,0,0,10,0,12.5,62.5,25,0,0,0,0,0,50,0,0,0,8.3,16.7,16.7,5.3,4,4,4
http://statistics.gov.scot/id/statistical-geography/S01005613,S01005613,20,60,0,0,0,20,0,0,0,0,0,0,100,0,25,75,0,0,21.7,14.5,21.7,21.7,18.8,17.1,17.1,17.1
