Area Identifier,Area Name,Births: Gender = All; Reference Period = 2012; Time Period = Between Mid Points Of Years; measure type = Count,Births: Gender = Female; Reference Period = 2012; Time Period = Between Mid Points Of Years; measure type = Count,Births: Gender = Male; Reference Period = 2012; Time Period = Between Mid Points Of Years; measure type = Count,Births: Gender = All; Reference Period = 2012; Time Period = Calendar Year; measure type = Count,Births: Gender = Female; Reference Period = 2012; Time Period = Calendar Year; measure type = Count,Births: Gender = Male; Reference Period = 2012; Time Period = Calendar Year; measure type = Count,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Breastfed; Reference Period = 2012; measure type = Count,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Exclusively Breastfed; Reference Period = 2012; measure type = Count,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Breastfed; Reference Period = 2012; measure type = Count,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Exclusively Breastfed; Reference Period = 2012; measure type = Count,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Number In 24 Month Cohort; Reference Period = 2012; measure type = Count,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Number Vaccinated Against DTP/Pol/Hib By 24 Months; Reference Period = 2012; measure type = Count,Deaths: Age = All; Cause Of Death = All; Gender = All; Reference Period = 2012; Year = Calendar Year; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band A; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band B; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band C; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band D; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band E; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band F; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band G; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Band H; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Bands A-C; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Bands D-E; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Bands F-H; Reference Period = 2012; measure type = Count,Dwellings by Council Tax Band: Council Tax Band = Total Dwellings; Reference Period = 2012; measure type = Count,Fire: Indicator (fire) = Number Of All Fires; Reference Period = 2012; measure type = Count,Household Estimates: Indicator (dwellings) = Total Dwellings; Reference Period = 2012; measure type = Count,Household Estimates: Indicator (dwellings) = Which Are Occupied; Reference Period = 2012; measure type = Count,Household Estimates: Indicator (dwellings) = Which Are Second Homes; Reference Period = 2012; measure type = Count,Household Estimates: Indicator (dwellings) = Which Are Vacant; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cerebrovascular Disease (CVD); Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Coronary Heart Disease (CHD); Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Disease Of The Digestive System (DDS); Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Elective (Planned); Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Emergency; Age = All; Gender = All; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = Female; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = Female; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Respiratory; Age = All; Gender = Female; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Accidents; Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cancer; Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Cerebrovascular Disease (CVD); Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Coronary Heart Disease (CHD); Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Disease Of The Digestive System (DDS); Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Elective (Planned); Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Emergency; Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Hospital Admissions: Admission Type = Respiratory; Age = All; Gender = Male; Reference Period = 2012; measure type = Count,Employment and Support Allowance: Age = 16-24; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q2; measure type = Count,Employment and Support Allowance: Age = All; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q2; measure type = Count,Employment and Support Allowance: Age = 16-24; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count,Employment and Support Allowance: Age = 25-49; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count,Employment and Support Allowance: Age = 50-59; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count,Employment and Support Allowance: Age = 60 And Over; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count,Employment and Support Allowance: Age = All; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Count
http://statistics.gov.scot/id/statistical-geography/S01004747,S01004747,3,2,1,2,1,1,1,1,1,1,4,4,8,0,0,11,124,85,31,9,1,11,209,41,261,0,259,257,0,2,4,106,2,6,29,204,58,1,37,3,3,69,1,3,16,120,38,2,0,5,0,0,5,0,5
http://statistics.gov.scot/id/statistical-geography/S01004748,S01004748,4,1,3,5,4,1,0,0,2,2,4,4,3,73,105,6,73,36,9,1,0,184,109,10,303,10,300,297,1,2,4,32,0,3,22,90,74,1,29,11,3,3,0,3,7,33,38,3,0,30,0,20,15,0,35
http://statistics.gov.scot/id/statistical-geography/S01004749,S01004749,10,4,6,13,6,7,2,1,3,3,18,18,5,139,89,33,97,71,51,0,0,261,168,51,480,3,480,476,0,4,15,4,3,5,54,114,135,5,3,12,10,1,2,3,24,45,68,10,0,20,5,15,10,5,35
http://statistics.gov.scot/id/statistical-geography/S01004750,S01004750,9,4,5,9,4,5,2,2,4,3,12,12,12,130,55,73,43,3,0,0,0,258,46,0,304,4,305,301,0,4,4,14,1,2,41,72,91,1,13,12,3,1,0,1,18,30,33,10,0,30,5,20,15,0,40
http://statistics.gov.scot/id/statistical-geography/S01004751,S01004751,18,6,12,14,5,9,2,1,5,3,13,12,11,306,40,44,2,0,0,0,0,390,2,0,392,4,393,389,1,3,17,26,2,5,30,98,121,2,5,9,15,21,1,2,14,55,75,15,5,65,5,40,20,0,65
http://statistics.gov.scot/id/statistical-geography/S01004752,S01004752,8,4,4,7,2,5,0,0,1,1,10,10,5,127,78,122,25,1,2,0,0,327,26,2,355,6,355,354,0,1,4,17,1,5,33,89,95,2,2,14,2,15,0,2,17,43,40,6,5,30,5,30,10,0,45
http://statistics.gov.scot/id/statistical-geography/S01004753,S01004753,9,6,3,8,5,3,0,0,1,1,8,8,10,277,27,16,9,19,3,0,0,320,28,3,351,4,349,341,1,7,7,14,2,6,33,112,107,2,12,4,5,2,0,4,18,45,53,12,0,35,5,25,15,0,45
http://statistics.gov.scot/id/statistical-geography/S01004754,S01004754,5,4,1,9,4,5,1,0,2,0,8,7,5,120,0,57,79,37,12,2,0,177,116,14,307,4,307,304,0,3,8,29,1,3,25,90,77,1,20,3,7,9,0,1,14,34,39,10,5,15,0,10,10,5,25
http://statistics.gov.scot/id/statistical-geography/S01004755,S01004755,9,3,6,7,3,4,1,1,1,1,4,4,9,271,35,9,15,11,5,0,0,315,26,5,346,2,347,343,1,3,9,8,5,5,27,98,114,6,5,16,3,3,4,3,15,47,50,11,0,25,5,25,5,5,40
http://statistics.gov.scot/id/statistical-geography/S01004756,S01004756,9,5,4,4,3,1,0,0,0,0,5,5,6,95,31,73,35,24,3,3,0,199,59,6,264,1,264,261,0,3,8,14,0,2,21,82,49,5,13,5,3,1,0,2,8,39,18,7,0,10,0,10,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01004757,S01004757,18,7,11,14,6,8,0,0,0,0,14,12,10,201,51,11,28,58,5,0,0,263,86,5,354,12,355,351,3,1,21,16,4,6,41,95,102,6,10,11,15,6,3,4,26,46,52,6,5,25,5,15,10,0,30
http://statistics.gov.scot/id/statistical-geography/S01004758,S01004758,8,3,5,12,7,5,1,1,1,1,7,7,17,160,173,0,6,21,13,2,0,333,27,15,375,11,374,371,1,2,14,31,1,16,31,138,126,8,10,6,6,21,0,14,16,79,69,9,5,30,5,25,10,0,40
http://statistics.gov.scot/id/statistical-geography/S01004759,S01004759,5,2,3,9,3,6,0,0,1,1,8,8,2,22,22,48,79,38,13,5,0,92,117,18,227,3,227,226,0,1,5,11,0,2,12,73,36,1,11,4,4,0,0,0,5,15,17,2,0,5,5,5,0,0,10
http://statistics.gov.scot/id/statistical-geography/S01004760,S01004760,13,7,6,10,6,4,0,0,0,0,8,8,8,128,87,69,4,0,0,0,0,284,4,0,288,9,288,284,0,4,10,12,2,4,28,88,78,6,5,7,4,7,2,4,7,36,27,3,0,20,5,30,5,0,40
http://statistics.gov.scot/id/statistical-geography/S01004761,S01004761,5,3,2,3,1,2,0,0,0,0,3,3,5,21,143,74,3,1,2,0,0,238,4,2,244,7,244,242,0,2,10,22,2,6,33,107,73,4,6,10,6,16,1,3,12,52,33,1,5,20,0,15,5,5,25
http://statistics.gov.scot/id/statistical-geography/S01004762,S01004762,3,0,3,6,2,4,0,0,0,0,10,9,6,246,14,2,13,14,5,0,0,262,27,5,294,4,295,290,0,5,9,8,0,4,19,68,69,5,5,8,4,3,0,3,8,20,27,1,0,15,5,15,5,0,25
http://statistics.gov.scot/id/statistical-geography/S01004763,S01004763,4,3,1,9,5,4,2,2,3,3,9,9,4,0,0,8,148,154,7,0,0,8,302,7,317,8,315,314,0,1,7,34,3,5,45,124,57,4,33,2,3,1,1,3,16,41,27,5,0,15,5,10,0,5,20
http://statistics.gov.scot/id/statistical-geography/S01004764,S01004764,9,5,4,5,3,2,1,1,1,1,8,8,14,149,160,18,0,0,0,0,0,327,0,0,327,4,327,325,1,1,4,35,3,6,28,113,101,2,32,1,2,3,0,0,14,38,41,9,0,20,5,15,10,0,30
http://statistics.gov.scot/id/statistical-geography/S01004765,S01004765,24,12,12,19,7,12,4,3,7,6,17,17,22,132,320,44,45,23,108,8,0,496,68,116,680,22,676,665,5,6,42,9,3,13,57,166,235,21,3,21,21,6,1,6,28,63,102,12,0,55,0,40,20,10,70
http://statistics.gov.scot/id/statistical-geography/S01004766,S01004766,40,21,19,48,24,24,9,6,10,8,28,28,5,234,91,35,51,87,121,35,0,360,138,156,654,9,641,631,0,10,22,38,1,7,61,149,180,12,21,19,10,17,0,3,32,57,82,5,5,40,5,35,10,0,50
http://statistics.gov.scot/id/statistical-geography/S01004767,S01004767,10,5,5,9,8,1,1,1,1,1,8,8,6,76,65,113,8,0,1,0,0,254,8,1,263,1,262,262,0,0,13,12,0,7,37,90,78,3,11,7,10,1,0,2,19,42,30,8,0,30,0,20,15,0,35
http://statistics.gov.scot/id/statistical-geography/S01004768,S01004768,8,6,2,10,7,3,0,0,0,0,7,7,6,86,129,124,8,8,1,0,0,339,16,1,356,9,356,353,0,3,15,11,5,5,53,112,142,9,7,8,6,4,3,3,24,53,74,6,5,45,0,25,20,5,50
http://statistics.gov.scot/id/statistical-geography/S01004769,S01004769,9,4,5,6,4,2,0,0,1,1,4,4,3,68,72,37,55,5,0,0,0,177,60,0,237,2,237,235,0,2,2,26,1,4,25,97,42,0,19,5,2,7,1,4,12,36,20,6,0,15,5,10,5,0,20
http://statistics.gov.scot/id/statistical-geography/S01004770,S01004770,11,5,6,9,4,5,1,1,1,1,8,8,14,175,106,20,35,17,0,0,0,301,52,0,353,8,356,351,4,1,11,9,4,3,26,63,80,5,2,13,6,7,2,2,13,34,36,5,0,30,5,20,10,0,35
http://statistics.gov.scot/id/statistical-geography/S01004771,S01004771,4,3,1,8,5,3,1,1,3,1,6,6,12,96,148,91,0,23,28,13,0,335,23,41,399,2,400,397,0,3,7,77,3,5,53,191,108,5,46,7,2,31,0,3,18,72,57,10,5,10,0,10,0,5,15
http://statistics.gov.scot/id/statistical-geography/S01004772,S01004772,9,2,7,7,2,5,0,0,0,0,5,5,13,12,289,16,3,1,0,0,0,317,4,0,321,2,322,314,0,8,7,29,1,1,18,100,76,7,22,11,0,7,1,1,9,35,33,5,0,20,5,15,5,5,30
http://statistics.gov.scot/id/statistical-geography/S01004773,S01004773,7,3,4,12,7,5,0,0,0,0,9,9,12,17,206,93,3,0,0,0,0,316,3,0,319,3,319,310,1,8,11,4,2,3,25,59,82,2,3,10,9,1,2,2,9,15,45,6,0,20,0,15,15,5,35
http://statistics.gov.scot/id/statistical-geography/S01004774,S01004774,9,6,3,7,5,2,3,3,5,3,9,9,3,0,0,0,145,124,68,21,0,0,269,89,358,2,356,352,0,4,4,63,2,6,42,177,70,3,3,5,1,60,0,5,30,130,36,7,0,10,0,0,0,5,5
http://statistics.gov.scot/id/statistical-geography/S01004775,S01004775,12,4,8,14,7,7,0,0,0,0,10,10,7,570,0,0,0,0,0,0,0,570,0,0,570,9,577,568,0,9,32,50,1,2,49,142,143,7,7,2,25,43,0,2,33,95,90,4,10,75,10,55,20,5,90
http://statistics.gov.scot/id/statistical-geography/S01004776,S01004776,9,6,3,9,6,3,2,1,4,4,13,13,5,13,155,33,13,61,20,21,0,201,74,41,316,3,315,312,0,3,11,24,2,6,30,123,78,5,21,6,6,3,1,4,10,58,43,8,5,20,0,15,10,0,25
http://statistics.gov.scot/id/statistical-geography/S01004777,S01004777,9,0,9,5,1,4,0,0,0,0,13,13,2,0,0,34,120,77,30,0,0,34,197,30,261,4,259,257,0,2,3,8,0,1,20,46,40,1,3,2,2,5,0,1,6,18,24,5,0,10,0,0,5,0,5
http://statistics.gov.scot/id/statistical-geography/S01004778,S01004778,10,3,7,4,1,3,2,2,2,2,5,5,5,116,122,6,20,31,8,0,0,244,51,8,303,2,303,300,0,3,12,8,1,9,20,75,89,3,0,2,9,8,0,7,6,32,57,9,0,30,0,20,15,5,40
http://statistics.gov.scot/id/statistical-geography/S01004779,S01004779,10,4,6,11,5,6,2,2,2,2,9,9,15,0,281,45,24,0,1,0,0,326,24,1,351,7,351,345,2,4,7,37,4,7,24,135,102,3,31,13,4,6,0,4,12,49,50,7,0,20,5,15,5,0,25
http://statistics.gov.scot/id/statistical-geography/S01004780,S01004780,4,2,2,5,2,3,0,0,1,0,3,3,8,22,67,101,18,7,0,0,0,190,25,0,215,4,214,212,1,1,8,9,3,1,23,90,55,3,5,3,5,4,2,0,12,49,25,5,0,15,0,10,10,0,20
http://statistics.gov.scot/id/statistical-geography/S01004781,S01004781,14,6,8,6,4,2,0,0,4,4,8,7,8,95,123,111,94,10,3,1,0,329,104,4,437,5,437,429,1,7,8,28,0,4,53,158,93,2,27,6,6,1,0,4,15,47,40,10,0,10,5,15,5,0,25
http://statistics.gov.scot/id/statistical-geography/S01004782,S01004782,20,7,13,20,10,10,5,4,9,8,22,21,14,128,142,36,70,70,31,59,0,306,140,90,536,17,533,526,0,8,13,67,0,7,43,181,149,7,49,15,6,18,0,5,23,75,79,12,0,25,5,15,10,5,35
http://statistics.gov.scot/id/statistical-geography/S01004783,S01004783,5,2,3,7,5,2,1,1,2,2,10,10,13,6,56,70,45,139,40,26,0,132,184,66,382,3,381,376,3,2,12,13,0,3,37,107,92,9,8,10,3,5,0,1,21,54,34,7,0,10,0,5,5,5,15
http://statistics.gov.scot/id/statistical-geography/S01004784,S01004784,12,2,10,10,3,7,1,1,2,2,11,11,4,108,120,88,13,4,1,5,0,316,17,6,339,9,339,332,4,3,7,19,3,5,27,81,88,3,19,11,4,0,3,4,14,26,38,4,5,25,5,10,10,0,25
http://statistics.gov.scot/id/statistical-geography/S01004785,S01004785,3,1,2,4,2,2,0,0,0,0,11,11,6,4,67,141,28,0,0,0,0,212,28,0,240,4,239,235,0,4,10,21,1,5,33,86,80,5,11,5,5,10,0,5,15,39,40,9,0,20,0,15,15,0,30
http://statistics.gov.scot/id/statistical-geography/S01004786,S01004786,1,0,1,6,4,2,0,0,3,0,3,3,8,113,45,62,44,22,9,2,0,220,66,11,297,9,298,292,0,6,11,9,1,4,29,115,95,5,8,9,6,1,0,4,8,67,38,6,5,15,0,15,10,0,25
http://statistics.gov.scot/id/statistical-geography/S01004787,S01004787,9,3,6,8,3,5,1,1,1,1,9,9,11,72,101,163,86,53,14,11,0,336,139,25,500,6,501,490,2,9,13,44,2,5,38,140,92,10,20,7,3,24,1,4,23,71,49,10,0,15,5,15,5,5,30
http://statistics.gov.scot/id/statistical-geography/S01004788,S01004788,7,4,3,4,3,1,0,0,0,0,3,3,11,4,57,53,9,97,30,6,0,114,106,36,256,0,254,250,0,4,4,31,4,4,28,109,73,3,18,4,1,13,1,1,12,64,28,2,0,10,0,5,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01004789,S01004789,16,7,9,21,7,14,6,5,8,8,16,16,22,187,149,92,27,50,28,13,0,428,77,41,546,11,548,536,2,10,20,56,3,8,52,149,174,11,50,12,9,6,1,5,20,41,84,14,10,30,0,25,15,5,45
http://statistics.gov.scot/id/statistical-geography/S01004790,S01004790,3,2,1,8,2,6,2,2,1,1,5,5,8,0,7,10,90,114,40,6,0,17,204,46,267,0,266,263,0,3,6,18,0,2,32,73,59,2,4,6,4,14,0,2,21,44,29,5,0,10,5,0,5,0,10
http://statistics.gov.scot/id/statistical-geography/S01004791,S01004791,3,2,1,6,3,3,1,1,2,2,4,4,20,10,91,78,84,10,0,0,0,179,94,0,273,5,275,267,4,4,10,20,3,1,30,64,77,8,8,8,2,12,0,1,11,25,32,7,5,15,0,5,5,5,15
http://statistics.gov.scot/id/statistical-geography/S01004792,S01004792,8,5,3,6,3,3,0,0,1,1,6,6,2,4,161,33,39,53,20,7,0,198,92,27,317,0,318,307,5,6,8,26,2,1,26,94,55,2,11,4,6,15,1,1,16,42,38,2,5,15,0,10,10,0,20
http://statistics.gov.scot/id/statistical-geography/S01004793,S01004793,4,2,2,3,2,1,3,2,4,4,8,8,14,0,34,122,96,57,6,0,0,156,153,6,315,5,314,310,1,3,17,30,3,1,30,103,80,3,28,2,14,2,2,1,14,31,47,4,5,15,10,5,0,0,15
http://statistics.gov.scot/id/statistical-geography/S01004794,S01004794,2,1,1,5,2,3,1,0,1,1,7,7,8,122,151,51,0,0,0,0,0,324,0,0,324,1,324,320,2,2,4,8,2,3,18,66,90,1,8,16,3,0,2,2,11,21,44,8,5,25,0,20,5,5,30
http://statistics.gov.scot/id/statistical-geography/S01004795,S01004795,8,4,4,6,4,2,1,1,2,2,10,10,4,12,127,138,63,1,0,1,0,277,64,1,342,0,341,338,0,3,13,5,3,2,38,107,97,3,5,5,10,0,3,2,15,31,58,9,5,25,5,20,10,0,35
http://statistics.gov.scot/id/statistical-geography/S01004796,S01004796,8,3,5,5,3,2,2,2,3,1,5,5,12,54,68,45,76,61,28,21,1,167,137,50,354,9,355,347,2,6,12,28,1,1,34,132,81,5,17,10,7,11,1,1,20,60,45,6,0,15,0,10,10,0,20
http://statistics.gov.scot/id/statistical-geography/S01004797,S01004797,8,3,5,7,3,4,0,0,1,1,11,11,9,128,98,93,6,10,14,3,0,319,16,17,352,7,352,344,2,6,11,43,2,7,50,127,102,8,35,3,3,8,1,4,20,46,44,8,5,15,0,15,5,5,25
http://statistics.gov.scot/id/statistical-geography/S01004798,S01004798,9,3,6,9,4,5,2,2,4,3,10,9,9,201,193,95,1,0,0,0,0,489,1,0,490,9,493,483,1,9,15,37,4,6,54,169,148,8,34,17,7,3,2,4,36,93,60,10,5,40,0,35,15,5,55
http://statistics.gov.scot/id/statistical-geography/S01004799,S01004799,11,6,5,7,5,2,1,1,2,2,6,6,6,23,160,55,2,5,1,1,0,238,7,2,247,4,247,243,1,3,4,1,0,2,18,52,61,3,0,8,1,1,0,2,8,29,26,13,0,25,0,15,5,0,20
http://statistics.gov.scot/id/statistical-geography/S01004800,S01004800,8,6,2,5,2,3,1,1,1,1,8,7,10,118,112,39,2,6,5,4,0,269,8,9,286,2,286,281,0,5,7,6,0,3,31,86,111,0,1,17,7,5,0,0,13,54,56,9,0,25,0,20,10,5,35
http://statistics.gov.scot/id/statistical-geography/S01004801,S01004801,10,5,5,11,6,5,0,0,2,0,8,8,4,31,194,77,8,3,0,0,0,302,11,0,313,0,314,310,1,3,11,7,2,2,30,93,87,3,3,7,8,4,1,2,14,42,49,15,5,25,0,15,5,5,25
http://statistics.gov.scot/id/statistical-geography/S01004802,S01004802,8,6,2,4,2,2,0,0,1,1,6,6,9,120,83,31,24,34,58,29,0,234,58,87,379,6,379,371,3,5,14,33,4,4,29,118,83,6,28,5,8,5,1,1,11,44,42,8,5,15,0,10,5,5,20
http://statistics.gov.scot/id/statistical-geography/S01004803,S01004803,13,5,8,14,6,8,1,1,1,1,14,14,7,246,36,83,72,4,3,2,0,365,76,5,446,9,447,441,2,4,19,23,2,4,35,109,99,7,4,9,12,19,1,3,12,47,45,4,5,25,5,20,15,5,45
http://statistics.gov.scot/id/statistical-geography/S01004804,S01004804,12,2,10,7,2,5,3,2,3,2,11,11,14,299,74,43,25,19,10,5,1,416,44,16,476,17,477,467,1,9,18,24,1,2,47,120,126,11,20,2,7,4,1,0,18,39,53,12,0,40,0,30,10,5,45
http://statistics.gov.scot/id/statistical-geography/S01004805,S01004805,6,2,4,11,5,6,0,0,1,1,5,5,5,147,92,39,6,0,0,1,0,278,6,1,285,5,286,277,0,9,10,17,5,13,29,91,125,4,16,8,6,1,3,8,19,44,67,13,0,35,5,25,10,5,45
http://statistics.gov.scot/id/statistical-geography/S01004806,S01004806,8,4,4,11,7,4,0,0,0,0,2,2,10,45,138,87,12,4,1,0,0,270,16,1,287,1,287,286,0,1,6,18,1,1,39,93,95,0,8,8,6,10,1,1,26,54,49,5,5,15,0,10,5,0,15
http://statistics.gov.scot/id/statistical-geography/S01004807,S01004807,2,1,1,5,3,2,0,0,0,0,3,3,9,227,13,13,12,12,5,1,0,253,24,6,283,4,285,277,0,8,11,9,3,1,23,84,89,5,0,6,6,9,2,0,13,28,53,6,5,35,5,25,15,0,45
http://statistics.gov.scot/id/statistical-geography/S01004808,S01004808,16,9,7,16,10,6,0,0,0,0,10,10,2,194,145,32,3,3,1,0,0,371,6,1,378,6,380,376,0,4,8,30,3,3,44,125,101,4,19,9,4,11,0,1,21,55,31,1,5,35,5,25,15,0,45
http://statistics.gov.scot/id/statistical-geography/S01004809,S01004809,5,3,2,5,4,1,0,0,1,1,4,4,5,55,118,9,10,20,14,1,0,182,30,15,227,0,227,222,2,3,9,13,0,4,25,71,50,2,0,3,7,13,0,1,16,47,29,2,0,5,0,0,5,5,10
http://statistics.gov.scot/id/statistical-geography/S01004810,S01004810,8,4,4,7,1,6,2,2,2,2,12,12,4,3,167,63,4,1,1,0,0,233,5,1,239,4,238,234,0,4,9,25,1,3,22,85,93,1,14,11,8,11,0,2,8,42,44,15,5,25,0,20,5,0,25
http://statistics.gov.scot/id/statistical-geography/S01004811,S01004811,9,5,4,3,1,2,1,1,2,1,6,6,7,106,106,41,27,14,33,3,0,253,41,36,330,3,330,330,0,0,5,64,0,4,37,141,97,3,42,12,2,22,0,3,17,66,38,8,0,15,0,10,10,0,20
http://statistics.gov.scot/id/statistical-geography/S01004812,S01004812,12,6,6,21,12,9,0,0,0,0,15,15,6,165,162,9,2,1,7,1,0,336,3,8,347,6,347,345,0,2,17,23,3,5,28,83,116,5,15,10,12,8,2,3,13,31,60,7,5,45,5,30,15,0,50
http://statistics.gov.scot/id/statistical-geography/S01004813,S01004813,2,2,0,6,3,3,0,0,2,1,6,6,16,48,147,120,12,18,4,2,0,315,30,6,351,1,350,342,1,7,14,3,4,10,31,106,121,7,3,12,7,0,2,6,14,53,51,4,0,15,0,15,5,0,20
http://statistics.gov.scot/id/statistical-geography/S01004814,S01004814,5,3,2,7,5,2,0,0,2,2,9,9,7,40,330,1,0,0,0,0,0,371,0,0,371,4,370,369,0,1,11,25,3,9,54,153,124,5,17,6,6,8,1,6,29,61,52,3,5,25,0,20,15,5,40
http://statistics.gov.scot/id/statistical-geography/S01004815,S01004815,30,13,17,26,7,19,2,2,7,7,30,30,27,65,37,111,54,71,126,230,1,213,125,357,695,17,687,677,4,6,21,69,5,2,79,239,161,10,38,6,11,31,2,0,40,108,87,22,10,40,10,25,5,5,45
http://statistics.gov.scot/id/statistical-geography/S01004816,S01004816,5,3,2,4,3,1,0,0,1,0,14,14,7,140,92,70,0,1,1,0,0,302,1,1,304,4,304,300,0,4,10,46,1,1,39,173,111,4,21,16,6,25,0,1,15,81,52,13,5,40,5,25,15,0,45
http://statistics.gov.scot/id/statistical-geography/S01004817,S01004817,11,5,6,6,2,4,1,1,3,3,11,11,8,229,58,23,43,22,3,8,0,310,65,11,386,2,388,372,1,15,14,47,2,2,39,125,97,8,45,11,6,2,1,1,21,41,49,6,5,30,0,25,15,5,45
http://statistics.gov.scot/id/statistical-geography/S01004818,S01004818,2,2,0,3,3,0,0,0,1,1,4,4,20,95,98,119,15,14,7,6,0,312,29,13,354,0,354,346,0,8,12,48,3,5,54,139,105,7,7,11,5,41,3,1,28,82,42,5,5,25,5,15,15,5,40
http://statistics.gov.scot/id/statistical-geography/S01004819,S01004819,5,2,3,8,1,7,0,0,0,0,9,9,22,100,67,20,4,15,19,5,0,187,19,24,230,8,228,225,0,3,9,2,3,3,15,51,93,4,1,15,5,1,1,3,7,17,43,9,0,20,0,10,10,5,25
http://statistics.gov.scot/id/statistical-geography/S01004820,S01004820,11,8,3,9,4,5,2,2,3,2,9,9,11,8,133,246,21,0,0,0,0,387,21,0,408,5,407,399,0,8,13,30,3,8,48,184,128,4,18,12,9,12,1,4,15,86,63,8,0,45,5,25,25,5,60
http://statistics.gov.scot/id/statistical-geography/S01004821,S01004821,28,14,14,37,19,18,8,7,9,5,37,37,8,227,100,55,112,108,134,7,0,382,220,141,743,28,740,733,0,7,27,53,5,5,85,220,191,14,30,20,13,23,3,4,40,90,101,11,5,45,5,35,20,10,70
http://statistics.gov.scot/id/statistical-geography/S01004822,S01004822,5,2,3,7,2,5,0,0,1,1,8,8,4,78,147,58,2,0,0,0,0,283,2,0,285,2,285,284,0,1,11,46,0,3,24,101,86,5,30,8,6,16,0,1,12,47,48,9,0,25,5,20,10,0,35
http://statistics.gov.scot/id/statistical-geography/S01004823,S01004823,9,5,4,8,5,3,3,3,6,5,7,7,11,205,88,21,44,32,3,1,0,314,76,4,394,10,394,388,1,5,12,14,5,2,35,120,126,6,0,10,6,14,1,1,12,62,64,13,0,35,0,20,20,5,45
http://statistics.gov.scot/id/statistical-geography/S01004824,S01004824,4,3,1,1,1,0,0,0,1,1,4,4,5,20,85,32,85,65,9,4,0,137,150,13,300,3,300,295,0,5,9,45,6,2,23,134,57,5,40,2,4,5,4,2,14,44,29,7,0,10,5,10,0,0,15
