Area Identifier,Area Name,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q2; measure type = Count,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q3; measure type = Count,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = IBSDA; Gender = All; Reference Period = 2012-Q4; measure type = Count,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = Incapacity Benefit; Gender = All; Reference Period = 2012-Q1; measure type = Count,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = Incapacity Benefit; Gender = All; Reference Period = 2012-Q2; measure type = Count,Incapacity Benefit and Severe Disablement Claimants: Age = All; Benefit Type = Incapacity Benefit; Gender = All; Reference Period = 2012-Q3; measure type = Count,Low Birthweight: Birth Weight = Live Singleton Births; Reference Period = 2012-2014; measure type = Count,Low Birthweight: Birth Weight = Low Weight Births; Reference Period = 2012-2014; measure type = Count,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Number In 5 Year Cohort; Reference Period = 2012; measure type = Count,Measles Mumps Rubella (MMR) Immunisation: Indicator (measles mumps rubella) = Number Vaccinated Against MMR By 5 Years; Reference Period = 2012; measure type = Count,Pension Credits: Age = 60-69; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = 70-79; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = 80 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = All; Gender = Female; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = All; Gender = Male; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = 70-79; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = 80 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = 60-69; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = 70-79; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = 80 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = 60-69; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = 70-79; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = 80 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee And Saving Element; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee And Saving Element; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee And Saving Element; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee Element Only; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee Element Only; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee Element Only; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Guarantee Element Only; Reference Period = 2012-Q4; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Saving Element Only; Reference Period = 2012-Q1; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Saving Element Only; Reference Period = 2012-Q2; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Saving Element Only; Reference Period = 2012-Q3; measure type = Count,Pension Credits: Age = All; Gender = All; Pension Credit Element = Saving Element Only; Reference Period = 2012-Q4; measure type = Count,School Leaver Destinations - Follow Up: Population Group = All; Reference Period = 2012/2013; School Leaver Destination = All; measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Training; measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = All; Reference Period = 2012/2013; School Leaver Destination = Unknown; measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = Additional Support Needs; Reference Period = 2012/2013; School Leaver Destination = Training; measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = Additional Support Needs; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Not Seeking Employment Or Training(2002/03 Onward); measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = Additional Support Needs; Reference Period = 2012/2013; School Leaver Destination = Unemployed And Seeking Employment Or Training (2002/03 Onward); measure type = Count,School Leaver Destinations Initial: Gender = All; Population Group = Additional Support Needs; Reference Period = 2012/2013; School Leaver Destination = Unknown; measure type = Count,School Pupil Census: Age = All; Gender = All; Population Group = All; Reference Period = 2012; School Type = Secondary; measure type = Count,School Pupil Census: Age = 16+; Gender = All; Population Group = All; Reference Period = 2012; School Type = Secondary; measure type = Count,School Pupil Census: Age = All; Gender = Female; Population Group = All; Reference Period = 2012; School Type = Primary; measure type = Count,School Pupil Census: Age = All; Gender = Female; Population Group = All; Reference Period = 2012; School Type = Secondary; measure type = Count,School Pupil Census: Age = All; Gender = Male; Population Group = All; Reference Period = 2012; School Type = Primary; measure type = Count,School Pupil Census: Age = All; Gender = Male; Population Group = All; Reference Period = 2012; School Type = Secondary; measure type = Count,Travel times to key services by car or public transport: Destination = GP; Method of travel = Car; Reference Period = 2012; measure type = Mean,Travel times to key services by car or public transport: Destination = Petrol Station; Method of travel = Car; Reference Period = 2012; measure type = Mean,Travel times to key services by car or public transport: Destination = Post Office; Method of travel = Car; Reference Period = 2012; measure type = Mean,Travel times to key services by car or public transport: Destination = Primary School; Method of travel = Car; Reference Period = 2012; measure type = Mean,Travel times to key services by car or public transport: Destination = Secondary School; Method of travel = Car; Reference Period = 2012; measure type = Mean,Travel times to key services by car or public transport: Destination = Shopping Facilities; Method of travel = Car; Reference Period = 2012; measure type = Mean
http://statistics.gov.scot/id/statistical-geography/S01005358,S01005358,15,15,10,15,15,15,,,13,13,15,15,20,50,30,20,15,20,50,15,20,15,50,15,20,15,50,25,20,25,10,15,15,10,15,15,10,15,7,0,0,0,0,0,0,0,0,50,15,35,25,36,25,5,4.2,4,4.2,8.1,7.9
http://statistics.gov.scot/id/statistical-geography/S01005359,S01005359,10,5,5,10,10,5,,,5,5,5,5,0,10,5,5,0,5,10,0,5,5,10,5,0,5,10,0,5,0,5,5,5,5,0,0,5,5,4,1,0,0,0,0,0,0,0,32,9,19,18,28,14,4.8,3.4,3.2,4.2,6.7,6.5
http://statistics.gov.scot/id/statistical-geography/S01005360,S01005360,15,10,10,10,10,10,,,2,2,0,0,5,5,0,5,0,0,0,0,0,5,5,5,0,0,5,5,0,5,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,48,19,12,24,18,24,5,4,3.8,3.4,7.2,7
http://statistics.gov.scot/id/statistical-geography/S01005361,S01005361,5,5,5,5,5,5,,,7,7,0,5,5,10,5,5,0,5,10,5,0,5,10,0,0,5,5,0,5,0,5,0,5,0,0,5,5,5,11,0,0,0,0,0,0,0,0,49,19,25,27,27,22,5.2,7.7,7.3,4.2,9.1,8.3
http://statistics.gov.scot/id/statistical-geography/S01005362,S01005362,20,25,20,20,20,20,,,9,9,10,25,25,60,40,20,20,25,55,5,20,25,50,5,20,25,50,25,30,25,20,20,15,15,10,5,10,10,4,0,0,1,0,0,0,0,0,32,5,28,8,29,24,1.8,22.6,1.2,3.1,23.9,1.5
http://statistics.gov.scot/id/statistical-geography/S01005363,S01005363,10,10,5,10,10,10,,,5,5,10,5,10,25,10,15,10,5,25,5,5,10,20,10,10,5,25,5,5,10,5,10,5,10,10,10,5,10,3,0,0,0,0,0,0,0,0,43,10,17,23,17,20,15.8,23.1,14.5,16.5,24,15.2
http://statistics.gov.scot/id/statistical-geography/S01005364,S01005364,15,15,10,15,10,15,,,9,8,10,10,10,30,20,10,10,10,30,10,15,10,35,10,10,15,35,10,10,10,10,10,15,15,10,10,10,10,4,1,0,0,0,0,0,0,0,47,13,26,24,29,23,12.6,12.4,12.2,13.5,12.8,12.3
http://statistics.gov.scot/id/statistical-geography/S01005365,S01005365,15,15,15,15,10,10,,,7,7,15,10,10,35,15,20,15,10,35,15,15,15,45,15,15,10,40,20,15,20,15,10,15,10,5,10,10,10,13,0,0,3,0,0,0,2,0,59,17,29,33,31,26,13.4,13.1,12.2,16,12.5,13.5
http://statistics.gov.scot/id/statistical-geography/S01005366,S01005366,15,10,10,10,10,5,,,5,5,5,5,10,20,15,5,5,10,15,0,5,10,15,0,5,10,15,5,10,5,5,0,5,5,10,5,5,5,14,0,0,1,0,0,0,0,0,48,24,31,21,27,27,4.3,4.8,3,4.3,3,4.3
http://statistics.gov.scot/id/statistical-geography/S01005367,S01005367,35,35,30,35,30,35,,,8,8,25,40,45,110,80,30,30,50,110,35,35,40,110,25,35,45,105,50,50,50,30,30,30,25,25,30,30,30,2,0,0,0,0,0,0,0,0,24,6,25,10,22,14,3.9,4.3,2.6,3.5,2.6,3.8
http://statistics.gov.scot/id/statistical-geography/S01005368,S01005368,25,25,25,30,25,25,,,6,6,20,25,30,75,45,30,15,35,70,20,20,35,75,20,20,30,70,25,25,25,30,25,30,25,20,20,20,20,5,1,0,1,0,0,0,0,0,35,8,18,16,21,19,3.6,4.1,2.2,2.6,2.1,3.5
http://statistics.gov.scot/id/statistical-geography/S01005369,S01005369,50,50,45,55,45,45,,,6,5,40,35,20,95,55,40,35,20,90,30,35,20,85,30,30,25,85,30,30,25,40,30,30,30,25,30,30,25,2,0,0,1,0,0,0,0,0,32,11,10,21,27,11,2.3,2.8,1.9,3.8,2.9,2.4
http://statistics.gov.scot/id/statistical-geography/S01005370,S01005370,15,15,15,15,15,15,,,2,2,10,20,30,60,40,20,20,35,60,10,15,35,60,5,20,35,60,30,25,25,10,10,5,5,25,25,30,25,8,0,0,2,0,0,0,1,0,45,9,23,24,17,21,3.9,4.2,2.6,4,3.3,4.1
http://statistics.gov.scot/id/statistical-geography/S01005371,S01005371,20,15,20,15,15,15,,,12,11,15,5,10,30,15,15,10,10,30,10,10,10,30,10,10,10,30,10,15,10,10,5,10,10,5,10,10,10,5,0,0,0,0,0,0,0,0,37,7,22,21,31,16,3,2.5,3.5,4.2,4.1,3.3
http://statistics.gov.scot/id/statistical-geography/S01005372,S01005372,30,30,20,25,25,25,,,5,5,20,20,45,85,50,35,20,40,80,20,25,35,80,20,25,35,80,40,40,45,20,15,10,15,25,25,25,25,9,0,0,0,0,0,0,0,0,36,14,16,21,15,15,1.9,1.4,2.5,3.4,3.2,2.1
http://statistics.gov.scot/id/statistical-geography/S01005373,S01005373,35,35,25,30,25,30,,,6,6,25,20,35,80,50,30,20,35,75,20,20,30,70,20,20,30,70,30,30,30,25,20,20,15,25,25,20,25,7,0,0,0,0,0,0,0,0,31,12,15,19,19,12,3.2,2.3,2.3,2.3,3.1,3.5
http://statistics.gov.scot/id/statistical-geography/S01005374,S01005374,25,25,25,20,20,20,,,3,3,25,20,30,75,45,30,15,30,75,30,15,30,75,30,20,30,80,30,25,25,30,35,35,35,10,15,15,15,7,0,1,1,0,0,1,0,0,27,12,12,12,15,15,3.1,1.4,3.2,2.3,3.9,3.1
http://statistics.gov.scot/id/statistical-geography/S01005375,S01005375,25,20,20,25,20,15,,,7,7,5,20,30,55,35,20,15,30,55,5,15,30,50,10,15,25,50,20,25,20,10,10,10,10,20,20,20,20,11,0,0,0,0,0,0,0,0,66,21,26,36,19,30,4.2,1.6,4.5,3.1,5.3,4.2
http://statistics.gov.scot/id/statistical-geography/S01005376,S01005376,35,35,35,30,30,30,,,6,6,15,10,20,45,25,20,10,20,45,15,10,25,50,15,5,30,50,15,15,15,15,15,20,20,15,15,15,15,10,0,0,0,0,0,0,0,0,42,12,24,26,27,16,4.2,2.7,3.3,2.6,4.2,4.4
http://statistics.gov.scot/id/statistical-geography/S01005377,S01005377,25,20,20,20,20,15,,,10,10,25,20,20,65,40,25,20,20,60,20,15,25,60,20,15,25,60,15,20,20,20,15,15,20,25,25,25,25,10,0,0,0,0,0,0,0,0,51,13,35,21,34,30,5,3.3,4.1,2.9,5,5.1
http://statistics.gov.scot/id/statistical-geography/S01005378,S01005378,30,30,25,30,25,25,,,14,14,25,15,10,50,25,25,15,10,50,20,15,15,50,25,15,10,50,20,20,15,25,20,20,20,10,10,15,10,14,1,0,3,1,1,0,2,0,63,15,45,22,44,41,5.7,4,1.6,2.7,6,5.8
http://statistics.gov.scot/id/statistical-geography/S01005379,S01005379,25,25,20,20,20,20,,,12,12,10,30,20,60,40,20,30,20,60,15,30,20,65,15,25,20,60,25,25,25,10,15,15,10,25,20,25,25,19,1,0,1,0,0,0,0,0,69,21,34,34,40,35,5.5,4,4.1,2,5.3,5.7
http://statistics.gov.scot/id/statistical-geography/S01005380,S01005380,30,35,25,35,30,30,,,8,8,20,15,10,45,30,15,15,10,45,20,15,10,45,25,15,5,45,20,20,20,10,5,5,5,20,20,20,20,5,0,1,0,1,0,1,0,1,41,5,29,19,41,22,6.2,4.5,2.2,2.5,6.5,6.3
http://statistics.gov.scot/id/statistical-geography/S01005381,S01005381,35,25,25,30,30,20,,,7,6,15,15,15,45,25,20,15,15,45,10,15,15,40,15,15,10,40,15,20,15,15,15,15,15,10,10,10,10,10,0,0,0,0,0,0,0,0,55,11,37,27,30,28,6.3,4.6,2.9,4.1,6.5,6.4
http://statistics.gov.scot/id/statistical-geography/S01005382,S01005382,30,25,25,30,30,25,,,20,20,20,5,15,40,15,25,10,10,40,20,10,10,40,20,10,10,40,10,15,15,15,15,15,15,10,10,10,15,11,1,0,2,0,0,0,1,0,59,14,54,28,44,31,6.1,4.4,2.1,2.5,6.3,6.2
http://statistics.gov.scot/id/statistical-geography/S01005383,S01005383,5,5,5,5,5,5,,,2,2,0,10,5,15,10,5,10,0,15,0,5,5,10,5,5,5,15,5,0,5,5,5,0,0,10,10,5,10,5,0,0,0,0,0,0,0,0,29,11,16,12,18,17,17.7,19,16.7,7.4,17.4,17.4
http://statistics.gov.scot/id/statistical-geography/S01005384,S01005384,10,10,15,10,10,10,,,8,8,5,5,5,15,5,10,5,5,10,5,5,5,15,5,5,5,15,5,5,5,5,0,5,5,5,5,5,5,9,0,0,0,0,0,0,0,0,39,12,31,25,23,14,11.1,5,6.1,9.5,11.3,6.6
http://statistics.gov.scot/id/statistical-geography/S01005385,S01005385,5,5,5,10,5,5,,,11,9,5,5,10,20,5,15,5,10,20,5,5,5,15,5,5,5,15,0,5,0,5,10,10,10,10,5,5,5,4,0,0,0,0,0,0,0,0,56,11,25,33,25,23,10.7,10.4,10.9,12.4,9.9,11.4
http://statistics.gov.scot/id/statistical-geography/S01005386,S01005386,10,10,10,10,10,10,,,5,5,10,10,20,40,25,15,10,20,40,10,10,15,35,10,10,15,35,15,15,15,10,10,5,5,15,15,15,15,4,0,0,0,0,0,0,0,0,35,8,27,18,16,17,10.4,1.8,1.5,3.4,11.4,1.7
http://statistics.gov.scot/id/statistical-geography/S01005387,S01005387,20,20,15,15,15,15,,,8,7,5,25,15,45,30,15,20,20,45,10,15,15,40,10,15,15,40,15,20,15,15,10,10,10,10,15,15,15,12,1,0,0,0,1,0,0,0,50,11,30,21,22,29,3.3,5,1.7,3.7,3.8,4.1
http://statistics.gov.scot/id/statistical-geography/S01005388,S01005388,15,20,15,15,10,15,,,9,9,10,10,5,25,20,5,10,5,25,5,10,5,20,5,5,10,20,5,5,5,10,10,10,10,10,10,5,5,10,0,0,2,0,0,0,1,0,54,10,26,33,29,21,2.9,4.4,1.8,2.3,3.5,3.7
http://statistics.gov.scot/id/statistical-geography/S01005389,S01005389,25,20,15,25,25,20,,,6,5,15,30,40,85,55,30,25,35,75,15,25,35,75,15,25,35,75,35,30,35,15,15,10,10,30,30,30,30,7,1,0,1,0,1,0,0,0,20,6,24,8,10,12,1.7,3.6,2,4.3,2.2,2.4
http://statistics.gov.scot/id/statistical-geography/S01005390,S01005390,20,20,20,15,15,15,,,9,9,10,20,15,45,35,10,15,15,40,10,20,10,40,10,20,10,40,20,20,20,10,5,5,5,15,15,15,15,12,0,0,2,1,0,0,0,0,64,11,29,30,35,34,2.6,2.4,2.9,1.7,2.5,2.8
http://statistics.gov.scot/id/statistical-geography/S01005391,S01005391,15,15,15,15,10,10,,,5,5,10,20,25,55,40,15,20,15,45,10,20,20,50,10,20,20,50,25,25,25,15,10,10,10,15,10,15,15,14,0,0,0,0,0,0,0,0,53,19,23,28,26,25,2.1,2.7,2.2,4,1.8,2.3
http://statistics.gov.scot/id/statistical-geography/S01005392,S01005392,25,25,25,25,20,25,,,3,3,10,15,5,30,20,10,15,10,35,10,15,5,30,15,15,5,35,15,15,10,10,10,10,15,5,10,10,5,8,1,0,0,0,0,0,0,0,50,15,30,23,19,27,9,18.1,7.6,9.6,21.4,19.8
http://statistics.gov.scot/id/statistical-geography/S01005393,S01005393,15,20,15,15,15,15,,,10,10,5,20,20,45,25,20,20,20,50,5,20,20,45,5,20,20,45,20,20,20,15,20,15,15,10,10,10,10,10,0,0,0,0,0,0,0,0,60,15,28,28,38,32,9.7,8.9,9.1,5.8,9.6,10
http://statistics.gov.scot/id/statistical-geography/S01005394,S01005394,15,15,15,15,10,10,,,12,12,0,10,5,15,15,0,5,5,15,5,5,5,15,5,10,5,20,5,5,5,0,5,0,5,5,5,10,10,8,0,0,0,0,0,0,0,0,48,19,47,23,36,25,17.5,9.5,9.4,7.4,16.5,16.2
http://statistics.gov.scot/id/statistical-geography/S01005395,S01005395,15,10,10,10,10,10,,,10,10,5,0,10,15,10,5,0,10,15,0,0,10,10,0,5,5,10,5,10,10,5,5,0,5,0,0,0,0,12,0,0,1,0,0,0,0,0,76,19,23,48,32,28,10.9,9.5,4.7,7.4,10,10.2
http://statistics.gov.scot/id/statistical-geography/S01005396,S01005396,10,10,5,10,10,10,,,11,11,15,5,5,25,15,10,10,5,25,10,10,5,25,5,10,5,20,5,10,10,10,10,10,10,5,5,5,5,5,0,0,0,0,0,0,0,0,40,11,25,23,44,17,13.8,17.7,12.7,10.2,16.7,13.8
http://statistics.gov.scot/id/statistical-geography/S01005397,S01005397,15,15,10,15,15,15,,,1,1,5,10,20,35,25,10,10,20,40,10,10,15,35,5,10,20,35,15,15,15,10,10,5,10,10,15,15,10,4,0,0,1,0,0,0,0,0,16,4,10,9,9,7,9.3,13.1,1.4,2.5,17,14.8
http://statistics.gov.scot/id/statistical-geography/S01005398,S01005398,20,20,20,10,15,10,,,10,10,5,15,5,25,15,10,10,10,25,5,10,10,25,5,10,10,25,10,10,10,10,15,10,15,5,0,5,0,16,1,0,1,0,1,0,1,0,71,23,23,30,29,41,3,2.5,2.4,2.8,1.9,2.9
http://statistics.gov.scot/id/statistical-geography/S01005399,S01005399,20,20,20,20,20,20,,,4,4,25,25,50,100,75,25,25,55,95,25,25,50,100,25,25,50,100,40,40,40,25,20,25,25,30,35,35,35,12,0,0,1,0,0,0,1,0,54,18,27,26,36,28,2,3.4,1.5,2,1.9,1.8
http://statistics.gov.scot/id/statistical-geography/S01005400,S01005400,45,40,30,45,40,35,,,12,12,25,5,35,65,35,30,10,30,60,20,10,30,60,20,15,30,65,20,15,20,25,25,25,25,20,20,15,20,12,1,0,0,1,0,0,0,0,67,7,41,38,59,29,5.5,6.4,3.5,2.5,5.4,4.9
http://statistics.gov.scot/id/statistical-geography/S01005401,S01005401,20,20,15,15,15,15,,,13,13,15,20,35,70,50,20,20,35,65,15,15,35,65,10,15,40,65,25,30,30,10,10,10,15,30,25,25,25,5,1,0,0,0,1,0,0,0,42,10,25,19,23,23,2.3,4.8,2.7,3.1,2.9,3.2
http://statistics.gov.scot/id/statistical-geography/S01005402,S01005402,15,15,10,15,15,15,,,10,10,10,10,10,30,20,10,10,10,35,10,10,10,30,10,10,10,30,10,15,15,5,10,5,10,10,10,10,10,10,0,1,2,0,0,1,1,0,47,13,27,17,31,30,3.3,4.6,2.1,3.3,3.3,2.8
http://statistics.gov.scot/id/statistical-geography/S01005403,S01005403,25,25,25,30,25,25,,,11,11,15,10,10,35,20,15,10,5,35,15,10,5,30,15,15,5,35,10,5,5,20,15,15,15,10,15,10,10,17,2,0,2,0,1,0,1,0,53,13,28,24,37,29,2.7,5.3,3,2.6,3.5,3.5
http://statistics.gov.scot/id/statistical-geography/S01005404,S01005404,15,15,15,20,15,15,,,11,11,10,10,10,30,20,10,10,10,25,5,5,15,25,5,5,10,20,10,10,15,10,5,5,5,10,10,5,5,13,1,0,0,0,0,0,0,0,47,18,30,27,38,20,7,6.7,6.5,9,12.8,10
http://statistics.gov.scot/id/statistical-geography/S01005405,S01005405,15,15,15,10,10,10,,,2,2,10,10,5,25,15,10,10,5,30,10,10,5,25,10,10,5,25,5,5,5,10,10,10,10,10,15,10,10,5,0,0,0,0,0,0,0,0,35,5,14,13,16,22,3.5,1.7,1.1,1.9,11.4,8.7
http://statistics.gov.scot/id/statistical-geography/S01005406,S01005406,5,5,10,5,5,5,,,8,8,10,20,15,45,35,10,15,20,40,10,20,15,45,5,20,15,40,15,15,15,20,15,15,15,15,10,15,10,4,0,0,1,0,0,0,0,0,25,6,16,11,21,14,4.5,2.8,1.7,3.4,12.4,9.7
http://statistics.gov.scot/id/statistical-geography/S01005407,S01005407,10,15,10,10,10,10,,,15,15,15,10,10,35,15,20,10,10,35,5,10,15,30,10,5,15,30,10,15,10,20,10,10,15,5,10,10,5,17,1,0,0,0,0,0,0,0,91,28,62,41,49,50,8.5,7.2,8.4,11.6,9.8,8.6
http://statistics.gov.scot/id/statistical-geography/S01005408,S01005408,15,15,15,15,10,15,,,4,4,5,15,15,35,25,10,15,15,35,10,15,10,35,10,10,15,35,15,15,15,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,0,38,9,20,21,23,17,1.9,4.1,2.5,3.4,11,8.2
http://statistics.gov.scot/id/statistical-geography/S01005409,S01005409,15,10,10,10,15,10,,,4,4,10,10,15,35,20,15,10,15,30,5,10,15,30,5,15,15,35,15,15,15,5,5,5,5,15,10,10,15,8,1,0,1,0,0,0,0,0,45,11,18,21,26,24,2.4,4.6,3.2,1.7,11,8
http://statistics.gov.scot/id/statistical-geography/S01005410,S01005410,10,10,10,10,10,10,,,15,15,5,10,5,20,5,15,10,5,20,5,10,5,20,5,10,5,20,5,10,10,5,5,5,10,5,5,5,5,12,0,0,0,0,0,0,0,0,54,15,32,25,44,29,10.3,9.4,8.9,10.4,12.6,12.9
http://statistics.gov.scot/id/statistical-geography/S01005411,S01005411,15,20,15,20,15,20,,,9,9,5,10,15,30,25,5,10,15,25,5,15,15,35,5,10,15,30,5,10,10,5,5,10,10,15,10,15,15,12,0,0,0,0,0,0,0,0,48,19,39,18,28,30,4.2,1.8,4,6.3,5.8,3.5
http://statistics.gov.scot/id/statistical-geography/S01005412,S01005412,20,15,20,20,15,10,,,11,11,5,10,15,30,25,5,5,15,20,5,5,10,20,5,5,10,20,5,5,10,10,10,5,10,5,5,5,5,8,0,0,1,0,0,0,0,0,72,19,42,35,51,37,2.9,2.8,3.2,6.9,10.3,2.8
http://statistics.gov.scot/id/statistical-geography/S01005413,S01005413,25,20,20,25,20,20,,,5,5,20,40,35,95,50,45,35,35,85,15,35,35,85,15,35,35,85,30,35,30,30,25,30,25,25,25,25,30,6,1,0,1,0,0,0,0,0,30,11,14,14,25,16,2.3,3,2.2,3.6,3.3,1.8
http://statistics.gov.scot/id/statistical-geography/S01005414,S01005414,20,20,20,15,15,15,,,9,9,10,15,20,45,30,15,15,20,45,10,10,20,40,10,10,20,40,20,20,20,15,15,15,15,5,10,5,5,12,0,0,0,0,0,0,0,0,84,18,37,33,30,51,3,3,3.4,5.1,9.3,3.1
http://statistics.gov.scot/id/statistical-geography/S01005415,S01005415,20,20,20,10,10,10,,,9,9,5,10,25,40,30,10,10,20,40,5,5,25,35,5,10,20,35,20,20,20,5,5,5,0,15,15,10,15,12,0,0,1,0,0,0,1,0,51,17,23,28,20,23,2.1,3.4,3.4,3,4,3.3
http://statistics.gov.scot/id/statistical-geography/S01005416,S01005416,35,35,30,30,25,25,,,8,8,10,35,45,90,60,30,35,40,85,10,35,40,85,20,30,35,85,30,35,30,20,15,20,20,35,35,35,35,12,1,1,1,0,0,1,0,0,46,14,31,22,33,24,1.9,3.9,3.4,3.7,2.3,3.1
http://statistics.gov.scot/id/statistical-geography/S01005417,S01005417,25,25,20,20,15,15,,,17,16,10,20,15,45,25,20,15,20,45,10,15,15,40,10,15,15,40,10,10,10,15,15,20,20,15,20,10,10,21,0,0,1,0,0,0,0,0,86,29,62,47,76,39,5.3,5.2,5.5,3.3,7,5.6
http://statistics.gov.scot/id/statistical-geography/S01005418,S01005418,20,20,20,5,10,5,,,10,10,5,10,10,25,15,10,5,15,25,5,10,10,25,10,10,10,30,10,5,10,10,15,10,10,5,5,5,10,11,0,0,0,0,0,0,0,0,67,22,32,33,36,34,4.3,3.4,4.4,6.8,8.5,4.6
http://statistics.gov.scot/id/statistical-geography/S01005419,S01005419,10,10,5,10,10,10,,,11,11,10,20,10,40,25,15,20,10,40,10,15,10,35,10,20,10,40,10,10,10,15,10,10,15,15,20,15,15,8,0,0,0,0,0,0,0,0,38,13,18,16,21,22,1.8,2.7,3.8,2.2,2.9,3.8
http://statistics.gov.scot/id/statistical-geography/S01005420,S01005420,15,10,10,10,15,10,,,6,6,10,15,20,45,30,15,15,20,40,5,10,20,35,10,10,20,40,20,20,15,10,5,5,5,15,15,15,15,8,0,0,1,0,0,0,0,0,42,11,26,22,22,20,2.9,3.7,4.5,4.6,2.8,4.2
http://statistics.gov.scot/id/statistical-geography/S01005421,S01005421,20,20,20,20,15,15,,,9,9,10,10,10,30,15,15,10,5,25,10,10,5,25,10,10,5,25,10,10,10,15,10,10,10,10,5,5,5,11,0,0,2,0,0,0,0,0,63,19,27,37,41,26,5.4,5.3,6,2.6,7,5.6
http://statistics.gov.scot/id/statistical-geography/S01005422,S01005422,20,15,15,15,15,10,,,9,9,15,20,25,60,40,20,20,25,60,10,20,25,55,15,15,25,55,25,25,25,15,15,10,10,15,20,20,20,10,0,0,0,0,0,0,0,0,31,11,16,11,20,20,4,4.4,3.3,4.2,4.4,3.9
http://statistics.gov.scot/id/statistical-geography/S01005423,S01005423,20,10,10,20,15,10,,,13,13,10,15,10,35,25,10,15,10,30,5,15,10,30,5,15,10,30,10,15,10,10,5,5,5,15,10,15,15,16,1,0,1,0,0,0,0,0,71,20,55,50,38,21,2.3,1.5,3.8,2.2,3.9,4.2
